"","CellNo","XCoordCell","YCoordCell","PopSize","LandscNo"
"562",562,117.122105164408,-34.1224128718097,0,8
"563",563,117.132736175516,-34.1224128718097,0,8
"564",564,117.143367186624,-34.1224128718097,0,8
"565",565,117.153998197733,-34.1224128718097,0,8
"566",566,117.164629208841,-34.1224128718097,0,8
"567",567,117.175260219949,-34.1224128718097,0,8
"568",568,117.185891231057,-34.1224128718097,0,8
"569",569,117.196522242165,-34.1224128718097,0,8
"570",570,117.207153253273,-34.1224128718097,0,8
"571",571,117.217784264382,-34.1224128718097,0,8
"572",572,117.22841527549,-34.1224128718097,0,8
"573",573,117.239046286598,-34.1224128718097,0,8
"574",574,117.249677297706,-34.1224128718097,0,8
"575",575,117.260308308814,-34.1224128718097,0,8
"576",576,117.270939319923,-34.1224128718097,0,8
"577",577,117.281570331031,-34.1224128718097,0,8
"578",578,117.292201342139,-34.1224128718097,0,8
"579",579,117.302832353247,-34.1224128718097,0,8
"580",580,117.313463364355,-34.1224128718097,0,8
"581",581,117.324094375463,-34.1224128718097,0,8
"582",582,117.334725386572,-34.1224128718097,0,8
"583",583,117.34535639768,-34.1224128718097,0,8
"584",584,117.355987408788,-34.1224128718097,0,8
"585",585,117.366618419896,-34.1224128718097,0,8
"586",586,117.377249431004,-34.1224128718097,0,8
"587",587,117.387880442112,-34.1224128718097,0,8
"588",588,117.398511453221,-34.1224128718097,0,8
"589",589,117.409142464329,-34.1224128718097,0,8
"590",590,117.419773475437,-34.1224128718097,0,8
"591",591,117.430404486545,-34.1224128718097,0,8
"592",592,117.441035497653,-34.1224128718097,0,8
"593",593,117.451666508762,-34.1224128718097,0,8
"594",594,117.46229751987,-34.1224128718097,0,8
"595",595,117.472928530978,-34.1224128718097,0,8
"596",596,117.483559542086,-34.1224128718097,0,8
"597",597,117.494190553194,-34.1224128718097,0,8
"598",598,117.504821564302,-34.1224128718097,0,8
"599",599,117.515452575411,-34.1224128718097,0,8
"600",600,117.526083586519,-34.1224128718097,0,8
"601",601,117.005164042218,-34.1330438829176,0,8
"602",602,117.015795053326,-34.1330438829176,0,8
"603",603,117.026426064434,-34.1330438829176,0,8
"604",604,117.037057075543,-34.1330438829176,0,8
"605",605,117.047688086651,-34.1330438829176,0,8
"606",606,117.058319097759,-34.1330438829176,0,8
"607",607,117.068950108867,-34.1330438829176,0,8
"608",608,117.079581119975,-34.1330438829176,0,8
"609",609,117.090212131083,-34.1330438829176,0,8
"610",610,117.100843142192,-34.1330438829176,0,8
"611",611,117.1114741533,-34.1330438829176,0,8
"612",612,117.122105164408,-34.1330438829176,0,8
"613",613,117.132736175516,-34.1330438829176,0,8
"614",614,117.143367186624,-34.1330438829176,0,8
"615",615,117.153998197733,-34.1330438829176,0,8
"616",616,117.164629208841,-34.1330438829176,0,8
"617",617,117.175260219949,-34.1330438829176,0,8
"618",618,117.185891231057,-34.1330438829176,0,8
"619",619,117.196522242165,-34.1330438829176,0,8
"620",620,117.207153253273,-34.1330438829176,0,8
"621",621,117.217784264382,-34.1330438829176,0,8
"622",622,117.22841527549,-34.1330438829176,0,8
"623",623,117.239046286598,-34.1330438829176,0,8
"624",624,117.249677297706,-34.1330438829176,0,8
"625",625,117.260308308814,-34.1330438829176,0,8
"626",626,117.270939319923,-34.1330438829176,0,8
"627",627,117.281570331031,-34.1330438829176,0,8
"628",628,117.292201342139,-34.1330438829176,0,8
"629",629,117.302832353247,-34.1330438829176,0,8
"630",630,117.313463364355,-34.1330438829176,0,8
"631",631,117.324094375463,-34.1330438829176,0,8
"632",632,117.334725386572,-34.1330438829176,0,8
"633",633,117.34535639768,-34.1330438829176,0,8
"634",634,117.355987408788,-34.1330438829176,0,8
"635",635,117.366618419896,-34.1330438829176,0,8
"636",636,117.377249431004,-34.1330438829176,0,8
"637",637,117.387880442112,-34.1330438829176,0,8
"638",638,117.398511453221,-34.1330438829176,0,8
"639",639,117.409142464329,-34.1330438829176,0,8
"640",640,117.419773475437,-34.1330438829176,0,8
"641",641,117.430404486545,-34.1330438829176,0,8
"642",642,117.441035497653,-34.1330438829176,0,8
"643",643,117.451666508762,-34.1330438829176,0,8
"644",644,117.46229751987,-34.1330438829176,0,8
"645",645,117.472928530978,-34.1330438829176,0,8
"646",646,117.483559542086,-34.1330438829176,0,8
"647",647,117.494190553194,-34.1330438829176,0,8
"648",648,117.504821564302,-34.1330438829176,0,8
"649",649,117.515452575411,-34.1330438829176,0,8
"650",650,117.526083586519,-34.1330438829176,0,8
"651",651,117.005164042218,-34.1436748940256,0,8
"652",652,117.015795053326,-34.1436748940256,0,8
"653",653,117.026426064434,-34.1436748940256,0,8
"654",654,117.037057075543,-34.1436748940256,0,8
"655",655,117.047688086651,-34.1436748940256,0,8
"656",656,117.058319097759,-34.1436748940256,0,8
"657",657,117.068950108867,-34.1436748940256,0,8
"658",658,117.079581119975,-34.1436748940256,0,8
"659",659,117.090212131083,-34.1436748940256,0,8
"660",660,117.100843142192,-34.1436748940256,0,8
"661",661,117.1114741533,-34.1436748940256,0,8
"662",662,117.122105164408,-34.1436748940256,0,8
"663",663,117.132736175516,-34.1436748940256,0,8
"664",664,117.143367186624,-34.1436748940256,0,8
"665",665,117.153998197733,-34.1436748940256,0,8
"666",666,117.164629208841,-34.1436748940256,0,8
"667",667,117.175260219949,-34.1436748940256,0,8
"668",668,117.185891231057,-34.1436748940256,0,8
"669",669,117.196522242165,-34.1436748940256,0,8
"670",670,117.207153253273,-34.1436748940256,0,8
"671",671,117.217784264382,-34.1436748940256,0,8
"672",672,117.22841527549,-34.1436748940256,0,8
"673",673,117.239046286598,-34.1436748940256,0,8
"674",674,117.249677297706,-34.1436748940256,0,8
"675",675,117.260308308814,-34.1436748940256,0,8
"676",676,117.270939319923,-34.1436748940256,0,8
"677",677,117.281570331031,-34.1436748940256,0,8
"678",678,117.292201342139,-34.1436748940256,0,8
"679",679,117.302832353247,-34.1436748940256,0,8
"680",680,117.313463364355,-34.1436748940256,0,8
"681",681,117.324094375463,-34.1436748940256,0,8
"682",682,117.334725386572,-34.1436748940256,0,8
"683",683,117.34535639768,-34.1436748940256,0,8
"684",684,117.355987408788,-34.1436748940256,0,8
"685",685,117.366618419896,-34.1436748940256,0,8
"686",686,117.377249431004,-34.1436748940256,0,8
"687",687,117.387880442112,-34.1436748940256,0,8
"688",688,117.398511453221,-34.1436748940256,0,8
"689",689,117.409142464329,-34.1436748940256,0,8
"690",690,117.419773475437,-34.1436748940256,0,8
"691",691,117.430404486545,-34.1436748940256,0,8
"692",692,117.441035497653,-34.1436748940256,0,8
"693",693,117.451666508762,-34.1436748940256,0,8
"694",694,117.46229751987,-34.1436748940256,0,8
"695",695,117.472928530978,-34.1436748940256,0,8
"696",696,117.483559542086,-34.1436748940256,0,8
"697",697,117.494190553194,-34.1436748940256,0,8
"698",698,117.504821564302,-34.1436748940256,0,8
"699",699,117.515452575411,-34.1436748940256,0,8
"700",700,117.526083586519,-34.1436748940256,0,8
"701",701,117.005164042218,-34.1543059051335,0,8
"702",702,117.015795053326,-34.1543059051335,0,8
"703",703,117.026426064434,-34.1543059051335,0,8
"704",704,117.037057075543,-34.1543059051335,0,8
"705",705,117.047688086651,-34.1543059051335,0,8
"706",706,117.058319097759,-34.1543059051335,0,8
"707",707,117.068950108867,-34.1543059051335,0,8
"708",708,117.079581119975,-34.1543059051335,0,8
"709",709,117.090212131083,-34.1543059051335,0,8
"710",710,117.100843142192,-34.1543059051335,0,8
"711",711,117.1114741533,-34.1543059051335,0,8
"712",712,117.122105164408,-34.1543059051335,0,8
"713",713,117.132736175516,-34.1543059051335,0,8
"714",714,117.143367186624,-34.1543059051335,0,8
"715",715,117.153998197733,-34.1543059051335,0,8
"716",716,117.164629208841,-34.1543059051335,0,8
"717",717,117.175260219949,-34.1543059051335,0,8
"718",718,117.185891231057,-34.1543059051335,0,8
"719",719,117.196522242165,-34.1543059051335,0,8
"720",720,117.207153253273,-34.1543059051335,0,8
"721",721,117.217784264382,-34.1543059051335,0,8
"722",722,117.22841527549,-34.1543059051335,0,8
"723",723,117.239046286598,-34.1543059051335,0,8
"724",724,117.249677297706,-34.1543059051335,0,8
"725",725,117.260308308814,-34.1543059051335,0,8
"726",726,117.270939319923,-34.1543059051335,0,8
"727",727,117.281570331031,-34.1543059051335,0,8
"728",728,117.292201342139,-34.1543059051335,0,8
"729",729,117.302832353247,-34.1543059051335,0,8
"730",730,117.313463364355,-34.1543059051335,0,8
"731",731,117.324094375463,-34.1543059051335,0,8
"732",732,117.334725386572,-34.1543059051335,0,8
"733",733,117.34535639768,-34.1543059051335,0,8
"734",734,117.355987408788,-34.1543059051335,0,8
"735",735,117.366618419896,-34.1543059051335,0,8
"736",736,117.377249431004,-34.1543059051335,0,8
"737",737,117.387880442112,-34.1543059051335,0,8
"738",738,117.398511453221,-34.1543059051335,0,8
"739",739,117.409142464329,-34.1543059051335,0,8
"740",740,117.419773475437,-34.1543059051335,0,8
"741",741,117.430404486545,-34.1543059051335,0,8
"742",742,117.441035497653,-34.1543059051335,0,8
"743",743,117.451666508762,-34.1543059051335,0,8
"744",744,117.46229751987,-34.1543059051335,0,8
"745",745,117.472928530978,-34.1543059051335,0,8
"746",746,117.483559542086,-34.1543059051335,0,8
"747",747,117.494190553194,-34.1543059051335,0,8
"748",748,117.504821564302,-34.1543059051335,0,8
"749",749,117.515452575411,-34.1543059051335,0,8
"750",750,117.526083586519,-34.1543059051335,0,8
"751",751,117.005164042218,-34.1649369162415,0,8
"752",752,117.015795053326,-34.1649369162415,0,8
"753",753,117.026426064434,-34.1649369162415,0,8
"754",754,117.037057075543,-34.1649369162415,0,8
"755",755,117.047688086651,-34.1649369162415,0,8
"756",756,117.058319097759,-34.1649369162415,0,8
"757",757,117.068950108867,-34.1649369162415,0,8
"758",758,117.079581119975,-34.1649369162415,0,8
"759",759,117.090212131083,-34.1649369162415,0,8
"760",760,117.100843142192,-34.1649369162415,0,8
"761",761,117.1114741533,-34.1649369162415,0,8
"762",762,117.122105164408,-34.1649369162415,0,8
"763",763,117.132736175516,-34.1649369162415,0,8
"764",764,117.143367186624,-34.1649369162415,0,8
"765",765,117.153998197733,-34.1649369162415,0,8
"766",766,117.164629208841,-34.1649369162415,0,8
"767",767,117.175260219949,-34.1649369162415,0,8
"768",768,117.185891231057,-34.1649369162415,0,8
"769",769,117.196522242165,-34.1649369162415,0,8
"770",770,117.207153253273,-34.1649369162415,0,8
"771",771,117.217784264382,-34.1649369162415,0,8
"772",772,117.22841527549,-34.1649369162415,0,8
"773",773,117.239046286598,-34.1649369162415,0,8
"774",774,117.249677297706,-34.1649369162415,0,8
"775",775,117.260308308814,-34.1649369162415,0,8
"776",776,117.270939319923,-34.1649369162415,0,8
"777",777,117.281570331031,-34.1649369162415,0,8
"778",778,117.292201342139,-34.1649369162415,0,8
"779",779,117.302832353247,-34.1649369162415,0,8
"780",780,117.313463364355,-34.1649369162415,0,8
"781",781,117.324094375463,-34.1649369162415,0,8
"782",782,117.334725386572,-34.1649369162415,0,8
"783",783,117.34535639768,-34.1649369162415,0,8
"784",784,117.355987408788,-34.1649369162415,0,8
"785",785,117.366618419896,-34.1649369162415,0,8
"786",786,117.377249431004,-34.1649369162415,0,8
"787",787,117.387880442112,-34.1649369162415,0,8
"788",788,117.398511453221,-34.1649369162415,0,8
"789",789,117.409142464329,-34.1649369162415,0,8
"790",790,117.419773475437,-34.1649369162415,0,8
"791",791,117.430404486545,-34.1649369162415,0,8
"792",792,117.441035497653,-34.1649369162415,0,8
"793",793,117.451666508762,-34.1649369162415,0,8
"794",794,117.46229751987,-34.1649369162415,0,8
"795",795,117.472928530978,-34.1649369162415,0,8
"796",796,117.483559542086,-34.1649369162415,0,8
"797",797,117.494190553194,-34.1649369162415,0,8
"798",798,117.504821564302,-34.1649369162415,0,8
"799",799,117.515452575411,-34.1649369162415,0,8
"800",800,117.526083586519,-34.1649369162415,0,8
"801",801,117.005164042218,-34.1755679273494,0,8
"802",802,117.015795053326,-34.1755679273494,0,8
"803",803,117.026426064434,-34.1755679273494,0,8
"804",804,117.037057075543,-34.1755679273494,0,8
"805",805,117.047688086651,-34.1755679273494,0,8
"806",806,117.058319097759,-34.1755679273494,0,8
"807",807,117.068950108867,-34.1755679273494,0,8
"808",808,117.079581119975,-34.1755679273494,0,8
"809",809,117.090212131083,-34.1755679273494,0,8
"810",810,117.100843142192,-34.1755679273494,0,8
"811",811,117.1114741533,-34.1755679273494,0,8
"812",812,117.122105164408,-34.1755679273494,0,8
"813",813,117.132736175516,-34.1755679273494,0,8
"814",814,117.143367186624,-34.1755679273494,0,8
"815",815,117.153998197733,-34.1755679273494,0,8
"816",816,117.164629208841,-34.1755679273494,0,8
"817",817,117.175260219949,-34.1755679273494,0,8
"818",818,117.185891231057,-34.1755679273494,0,8
"819",819,117.196522242165,-34.1755679273494,0,8
"820",820,117.207153253273,-34.1755679273494,0,8
"821",821,117.217784264382,-34.1755679273494,0,8
"822",822,117.22841527549,-34.1755679273494,0,8
"823",823,117.239046286598,-34.1755679273494,0,8
"824",824,117.249677297706,-34.1755679273494,0,8
"825",825,117.260308308814,-34.1755679273494,0,8
"826",826,117.270939319923,-34.1755679273494,0,8
"827",827,117.281570331031,-34.1755679273494,0,8
"828",828,117.292201342139,-34.1755679273494,0,8
"829",829,117.302832353247,-34.1755679273494,0,8
"830",830,117.313463364355,-34.1755679273494,0,8
"831",831,117.324094375463,-34.1755679273494,0,8
"832",832,117.334725386572,-34.1755679273494,0,8
"833",833,117.34535639768,-34.1755679273494,0,8
"834",834,117.355987408788,-34.1755679273494,0,8
"835",835,117.366618419896,-34.1755679273494,0,8
"836",836,117.377249431004,-34.1755679273494,0,8
"837",837,117.387880442112,-34.1755679273494,0,8
"838",838,117.398511453221,-34.1755679273494,0,8
"839",839,117.409142464329,-34.1755679273494,0,8
"840",840,117.419773475437,-34.1755679273494,0,8
"841",841,117.430404486545,-34.1755679273494,0,8
"842",842,117.441035497653,-34.1755679273494,0,8
"843",843,117.451666508762,-34.1755679273494,0,8
"844",844,117.46229751987,-34.1755679273494,0,8
"845",845,117.472928530978,-34.1755679273494,0,8
"846",846,117.483559542086,-34.1755679273494,0,8
"847",847,117.494190553194,-34.1755679273494,0,8
"848",848,117.504821564302,-34.1755679273494,0,8
"849",849,117.515452575411,-34.1755679273494,0,8
"850",850,117.526083586519,-34.1755679273494,0,8
"851",851,117.005164042218,-34.1861989384574,0,8
"852",852,117.015795053326,-34.1861989384574,0,8
"853",853,117.026426064434,-34.1861989384574,0,8
"854",854,117.037057075543,-34.1861989384574,0,8
"855",855,117.047688086651,-34.1861989384574,0,8
"856",856,117.058319097759,-34.1861989384574,0,8
"857",857,117.068950108867,-34.1861989384574,0,8
"858",858,117.079581119975,-34.1861989384574,0,8
"859",859,117.090212131083,-34.1861989384574,0,8
"860",860,117.100843142192,-34.1861989384574,0,8
"861",861,117.1114741533,-34.1861989384574,0,8
"862",862,117.122105164408,-34.1861989384574,0,8
"863",863,117.132736175516,-34.1861989384574,0,8
"864",864,117.143367186624,-34.1861989384574,0,8
"865",865,117.153998197733,-34.1861989384574,0,8
"866",866,117.164629208841,-34.1861989384574,0,8
"867",867,117.175260219949,-34.1861989384574,0,8
"868",868,117.185891231057,-34.1861989384574,0,8
"869",869,117.196522242165,-34.1861989384574,0,8
"870",870,117.207153253273,-34.1861989384574,0,8
"871",871,117.217784264382,-34.1861989384574,0,8
"872",872,117.22841527549,-34.1861989384574,0,8
"873",873,117.239046286598,-34.1861989384574,0,8
"874",874,117.249677297706,-34.1861989384574,0,8
"875",875,117.260308308814,-34.1861989384574,0,8
"876",876,117.270939319923,-34.1861989384574,0,8
"877",877,117.281570331031,-34.1861989384574,0,8
"878",878,117.292201342139,-34.1861989384574,0,8
"879",879,117.302832353247,-34.1861989384574,0,8
"880",880,117.313463364355,-34.1861989384574,0,8
"881",881,117.324094375463,-34.1861989384574,0,8
"882",882,117.334725386572,-34.1861989384574,0,8
"883",883,117.34535639768,-34.1861989384574,0,8
"884",884,117.355987408788,-34.1861989384574,0,8
"885",885,117.366618419896,-34.1861989384574,0,8
"886",886,117.377249431004,-34.1861989384574,0,8
"887",887,117.387880442112,-34.1861989384574,0,8
"888",888,117.398511453221,-34.1861989384574,0,8
"889",889,117.409142464329,-34.1861989384574,0,8
"890",890,117.419773475437,-34.1861989384574,0,8
"891",891,117.430404486545,-34.1861989384574,0,8
"892",892,117.441035497653,-34.1861989384574,0,8
"893",893,117.451666508762,-34.1861989384574,0,8
"894",894,117.46229751987,-34.1861989384574,0,8
"895",895,117.472928530978,-34.1861989384574,0,8
"896",896,117.483559542086,-34.1861989384574,0,8
"897",897,117.494190553194,-34.1861989384574,0,8
"898",898,117.504821564302,-34.1861989384574,0,8
"899",899,117.515452575411,-34.1861989384574,0,8
"900",900,117.526083586519,-34.1861989384574,0,8
"901",901,117.005164042218,-34.1968299495653,0,8
"902",902,117.015795053326,-34.1968299495653,0,8
"903",903,117.026426064434,-34.1968299495653,0,8
"904",904,117.037057075543,-34.1968299495653,0,8
"905",905,117.047688086651,-34.1968299495653,0,8
"906",906,117.058319097759,-34.1968299495653,0,8
"907",907,117.068950108867,-34.1968299495653,0,8
"908",908,117.079581119975,-34.1968299495653,0,8
"909",909,117.090212131083,-34.1968299495653,0,8
"910",910,117.100843142192,-34.1968299495653,0,8
"911",911,117.1114741533,-34.1968299495653,0,8
"912",912,117.122105164408,-34.1968299495653,0,8
"913",913,117.132736175516,-34.1968299495653,0,8
"914",914,117.143367186624,-34.1968299495653,0,8
"915",915,117.153998197733,-34.1968299495653,0,8
"916",916,117.164629208841,-34.1968299495653,0,8
"917",917,117.175260219949,-34.1968299495653,0,8
"918",918,117.185891231057,-34.1968299495653,0,8
"919",919,117.196522242165,-34.1968299495653,0,8
"920",920,117.207153253273,-34.1968299495653,0,8
"921",921,117.217784264382,-34.1968299495653,0,8
"922",922,117.22841527549,-34.1968299495653,0,8
"923",923,117.239046286598,-34.1968299495653,0,8
"924",924,117.249677297706,-34.1968299495653,0,8
"925",925,117.260308308814,-34.1968299495653,0,8
"926",926,117.270939319923,-34.1968299495653,0,8
"927",927,117.281570331031,-34.1968299495653,0,8
"928",928,117.292201342139,-34.1968299495653,0,8
"929",929,117.302832353247,-34.1968299495653,0,8
"930",930,117.313463364355,-34.1968299495653,0,8
"931",931,117.324094375463,-34.1968299495653,0,8
"932",932,117.334725386572,-34.1968299495653,0,8
"933",933,117.34535639768,-34.1968299495653,0,8
"934",934,117.355987408788,-34.1968299495653,0,8
"935",935,117.366618419896,-34.1968299495653,0,8
"936",936,117.377249431004,-34.1968299495653,0,8
"937",937,117.387880442112,-34.1968299495653,0,8
"938",938,117.398511453221,-34.1968299495653,0,8
"939",939,117.409142464329,-34.1968299495653,0,8
"940",940,117.419773475437,-34.1968299495653,0,8
"941",941,117.430404486545,-34.1968299495653,0,8
"942",942,117.441035497653,-34.1968299495653,0,8
"943",943,117.451666508762,-34.1968299495653,0,8
"944",944,117.46229751987,-34.1968299495653,0,8
"945",945,117.472928530978,-34.1968299495653,0,8
"946",946,117.483559542086,-34.1968299495653,0,8
"947",947,117.494190553194,-34.1968299495653,0,8
"948",948,117.504821564302,-34.1968299495653,0,8
"949",949,117.515452575411,-34.1968299495653,0,8
"950",950,117.526083586519,-34.1968299495653,0,8
"951",951,117.005164042218,-34.2074609606733,0,8
"952",952,117.015795053326,-34.2074609606733,0,8
"953",953,117.026426064434,-34.2074609606733,0,8
"954",954,117.037057075543,-34.2074609606733,0,8
"955",955,117.047688086651,-34.2074609606733,0,8
"956",956,117.058319097759,-34.2074609606733,0,8
"957",957,117.068950108867,-34.2074609606733,0,8
"958",958,117.079581119975,-34.2074609606733,0,8
"959",959,117.090212131083,-34.2074609606733,0,8
"960",960,117.100843142192,-34.2074609606733,0,8
"961",961,117.1114741533,-34.2074609606733,0,8
"962",962,117.122105164408,-34.2074609606733,0,8
"963",963,117.132736175516,-34.2074609606733,0,8
"964",964,117.143367186624,-34.2074609606733,0,8
"965",965,117.153998197733,-34.2074609606733,0,8
"966",966,117.164629208841,-34.2074609606733,0,8
"967",967,117.175260219949,-34.2074609606733,0,8
"968",968,117.185891231057,-34.2074609606733,0,8
"969",969,117.196522242165,-34.2074609606733,0,8
"970",970,117.207153253273,-34.2074609606733,0,8
"971",971,117.217784264382,-34.2074609606733,0,8
"972",972,117.22841527549,-34.2074609606733,0,8
"973",973,117.239046286598,-34.2074609606733,0,8
"974",974,117.249677297706,-34.2074609606733,0,8
"975",975,117.260308308814,-34.2074609606733,0,8
"976",976,117.270939319923,-34.2074609606733,0,8
"977",977,117.281570331031,-34.2074609606733,0,8
"978",978,117.292201342139,-34.2074609606733,0,8
"979",979,117.302832353247,-34.2074609606733,0,8
"980",980,117.313463364355,-34.2074609606733,0,8
"981",981,117.324094375463,-34.2074609606733,0,8
"982",982,117.334725386572,-34.2074609606733,0,8
"983",983,117.34535639768,-34.2074609606733,0,8
"984",984,117.355987408788,-34.2074609606733,0,8
"985",985,117.366618419896,-34.2074609606733,0,8
"986",986,117.377249431004,-34.2074609606733,0,8
"987",987,117.387880442112,-34.2074609606733,0,8
"988",988,117.398511453221,-34.2074609606733,0,8
"989",989,117.409142464329,-34.2074609606733,0,8
"990",990,117.419773475437,-34.2074609606733,0,8
"991",991,117.430404486545,-34.2074609606733,0,8
"992",992,117.441035497653,-34.2074609606733,0,8
"993",993,117.451666508762,-34.2074609606733,0,8
"994",994,117.46229751987,-34.2074609606733,0,8
"995",995,117.472928530978,-34.2074609606733,0,8
"996",996,117.483559542086,-34.2074609606733,0,8
"997",997,117.494190553194,-34.2074609606733,0,8
"998",998,117.504821564302,-34.2074609606733,0,8
"999",999,117.515452575411,-34.2074609606733,0,8
"1000",1000,117.526083586519,-34.2074609606733,0,8
"1001",1001,117.005164042218,-34.2180919717812,0,8
"1002",1002,117.015795053326,-34.2180919717812,0,8
"1003",1003,117.026426064434,-34.2180919717812,0,8
"1004",1004,117.037057075543,-34.2180919717812,0,8
"1005",1005,117.047688086651,-34.2180919717812,0,8
"1006",1006,117.058319097759,-34.2180919717812,0,8
"1007",1007,117.068950108867,-34.2180919717812,0,8
"1008",1008,117.079581119975,-34.2180919717812,0,8
"1009",1009,117.090212131083,-34.2180919717812,0,8
"1010",1010,117.100843142192,-34.2180919717812,0,8
"1011",1011,117.1114741533,-34.2180919717812,0,8
"1012",1012,117.122105164408,-34.2180919717812,0,8
"1013",1013,117.132736175516,-34.2180919717812,0,8
"1014",1014,117.143367186624,-34.2180919717812,0,8
"1015",1015,117.153998197733,-34.2180919717812,0,8
"1016",1016,117.164629208841,-34.2180919717812,0,8
"1017",1017,117.175260219949,-34.2180919717812,0,8
"1018",1018,117.185891231057,-34.2180919717812,0,8
"1019",1019,117.196522242165,-34.2180919717812,0,8
"1020",1020,117.207153253273,-34.2180919717812,0,8
"1021",1021,117.217784264382,-34.2180919717812,0,8
"1022",1022,117.22841527549,-34.2180919717812,0,8
"1023",1023,117.239046286598,-34.2180919717812,0,8
"1024",1024,117.249677297706,-34.2180919717812,0,8
"1025",1025,117.260308308814,-34.2180919717812,0,8
"1026",1026,117.270939319923,-34.2180919717812,0,8
"1027",1027,117.281570331031,-34.2180919717812,0,8
"1028",1028,117.292201342139,-34.2180919717812,0,8
"1029",1029,117.302832353247,-34.2180919717812,0,8
"1030",1030,117.313463364355,-34.2180919717812,0,8
"1031",1031,117.324094375463,-34.2180919717812,0,8
"1032",1032,117.334725386572,-34.2180919717812,0,8
"1033",1033,117.34535639768,-34.2180919717812,0,8
"1034",1034,117.355987408788,-34.2180919717812,0,8
"1035",1035,117.366618419896,-34.2180919717812,0,8
"1036",1036,117.377249431004,-34.2180919717812,0,8
"1037",1037,117.387880442112,-34.2180919717812,0,8
"1038",1038,117.398511453221,-34.2180919717812,0,8
"1039",1039,117.409142464329,-34.2180919717812,0,8
"1040",1040,117.419773475437,-34.2180919717812,0,8
"1041",1041,117.430404486545,-34.2180919717812,0,8
"1042",1042,117.441035497653,-34.2180919717812,0,8
"1043",1043,117.451666508762,-34.2180919717812,0,8
"1044",1044,117.46229751987,-34.2180919717812,0,8
"1045",1045,117.472928530978,-34.2180919717812,0,8
"1046",1046,117.483559542086,-34.2180919717812,0,8
"1047",1047,117.494190553194,-34.2180919717812,0,8
"1048",1048,117.504821564302,-34.2180919717812,0,8
"1049",1049,117.515452575411,-34.2180919717812,0,8
"1050",1050,117.526083586519,-34.2180919717812,0,8
"1051",1051,117.005164042218,-34.2287229828892,0,8
"1052",1052,117.015795053326,-34.2287229828892,0,8
"1053",1053,117.026426064434,-34.2287229828892,0,8
"1054",1054,117.037057075543,-34.2287229828892,0,8
"1055",1055,117.047688086651,-34.2287229828892,0,8
"1056",1056,117.058319097759,-34.2287229828892,0,8
"1057",1057,117.068950108867,-34.2287229828892,0,8
"1058",1058,117.079581119975,-34.2287229828892,0,8
"1059",1059,117.090212131083,-34.2287229828892,0,8
"1060",1060,117.100843142192,-34.2287229828892,0,8
"1061",1061,117.1114741533,-34.2287229828892,0,8
"1062",1062,117.122105164408,-34.2287229828892,0,8
"1063",1063,117.132736175516,-34.2287229828892,0,8
"1064",1064,117.143367186624,-34.2287229828892,0,8
"1065",1065,117.153998197733,-34.2287229828892,0,8
"1066",1066,117.164629208841,-34.2287229828892,0,8
"1067",1067,117.175260219949,-34.2287229828892,0,8
"1068",1068,117.185891231057,-34.2287229828892,0,8
"1069",1069,117.196522242165,-34.2287229828892,0,8
"1070",1070,117.207153253273,-34.2287229828892,0,8
"1071",1071,117.217784264382,-34.2287229828892,0,8
"1072",1072,117.22841527549,-34.2287229828892,0,8
"1073",1073,117.239046286598,-34.2287229828892,0,8
"1074",1074,117.249677297706,-34.2287229828892,0,8
"1075",1075,117.260308308814,-34.2287229828892,0,8
"1076",1076,117.270939319923,-34.2287229828892,0,8
"1077",1077,117.281570331031,-34.2287229828892,0,8
"1078",1078,117.292201342139,-34.2287229828892,0,8
"1079",1079,117.302832353247,-34.2287229828892,0,8
"1080",1080,117.313463364355,-34.2287229828892,0,8
"1081",1081,117.324094375463,-34.2287229828892,0,8
"1082",1082,117.334725386572,-34.2287229828892,0,8
"1083",1083,117.34535639768,-34.2287229828892,0,8
"1084",1084,117.355987408788,-34.2287229828892,0,8
"1085",1085,117.366618419896,-34.2287229828892,0,8
"1086",1086,117.377249431004,-34.2287229828892,0,8
"1087",1087,117.387880442112,-34.2287229828892,0,8
"1088",1088,117.398511453221,-34.2287229828892,0,8
"1089",1089,117.409142464329,-34.2287229828892,0,8
"1090",1090,117.419773475437,-34.2287229828892,0,8
"1091",1091,117.430404486545,-34.2287229828892,0,8
"1092",1092,117.441035497653,-34.2287229828892,0,8
"1093",1093,117.451666508762,-34.2287229828892,0,8
"1094",1094,117.46229751987,-34.2287229828892,0,8
"1095",1095,117.472928530978,-34.2287229828892,0,8
"1096",1096,117.483559542086,-34.2287229828892,0,8
"1097",1097,117.494190553194,-34.2287229828892,0,8
"1098",1098,117.504821564302,-34.2287229828892,0,8
"1099",1099,117.515452575411,-34.2287229828892,0,8
"1100",1100,117.526083586519,-34.2287229828892,0,8
"1101",1101,117.005164042218,-34.2393539939972,0,8
"1102",1102,117.015795053326,-34.2393539939972,0,8
"1103",1103,117.026426064434,-34.2393539939972,0,8
"1104",1104,117.037057075543,-34.2393539939972,0,8
"1105",1105,117.047688086651,-34.2393539939972,0,8
"1106",1106,117.058319097759,-34.2393539939972,0,8
"1107",1107,117.068950108867,-34.2393539939972,0,8
"1108",1108,117.079581119975,-34.2393539939972,0,8
"1109",1109,117.090212131083,-34.2393539939972,0,8
"1110",1110,117.100843142192,-34.2393539939972,0,8
