"","CellNo","XCoordCell","YCoordCell","PopSize","LandscNo"
"512",512,115.622069497044,-29.6116748587045,15.7936215362676,3
"513",513,115.632700508152,-29.6116748587045,15.664413664078,3
"514",514,115.64333151926,-29.6116748587045,39.093358373157,3
"515",515,115.653962530369,-29.6116748587045,0,3
"516",516,115.664593541477,-29.6116748587045,0,3
"517",517,115.675224552585,-29.6116748587045,31.4142570963271,3
"518",518,115.685855563693,-29.6116748587045,59.0986017126454,3
"519",519,115.696486574801,-29.6116748587045,61.851094578312,3
"520",520,115.70711758591,-29.6116748587045,62.4873707834056,3
"521",521,115.717748597018,-29.6116748587045,0,3
"522",522,115.728379608126,-29.6116748587045,0,3
"523",523,115.739010619234,-29.6116748587045,0,3
"524",524,115.749641630342,-29.6116748587045,0,3
"525",525,115.76027264145,-29.6116748587045,0,3
"526",526,115.770903652559,-29.6116748587045,0,3
"527",527,115.781534663667,-29.6116748587045,0,3
"528",528,115.792165674775,-29.6116748587045,0,3
"529",529,115.802796685883,-29.6116748587045,0,3
"530",530,115.813427696991,-29.6116748587045,0,3
"531",531,115.824058708099,-29.6116748587045,0,3
"532",532,115.834689719208,-29.6116748587045,18.218992380742,3
"533",533,115.845320730316,-29.6116748587045,0,3
"534",534,115.855951741424,-29.6116748587045,0,3
"535",535,115.866582752532,-29.6116748587045,0,3
"536",536,115.87721376364,-29.6116748587045,0,3
"537",537,115.887844774749,-29.6116748587045,0,3
"538",538,115.898475785857,-29.6116748587045,2.57805833345978,3
"539",539,115.909106796965,-29.6116748587045,12.3184405539282,3
"540",540,115.919737808073,-29.6116748587045,0,3
"541",541,115.930368819181,-29.6116748587045,0,3
"542",542,115.940999830289,-29.6116748587045,0,3
"543",543,115.951630841398,-29.6116748587045,0,3
"544",544,115.962261852506,-29.6116748587045,28.3028242032892,3
"545",545,115.972892863614,-29.6116748587045,20.0906464047943,3
"546",546,115.983523874722,-29.6116748587045,51.5072848540605,3
"547",547,115.99415488583,-29.6116748587045,46.5376940731364,3
"548",548,116.004785896939,-29.6116748587045,0,3
"549",549,116.015416908047,-29.6116748587045,0,3
"550",550,116.026047919155,-29.6116748587045,0,3
"551",551,115.505128374854,-29.6223058698125,23.7370730224697,3
"552",552,115.515759385962,-29.6223058698125,40.2912270855858,3
"553",553,115.52639039707,-29.6223058698125,0,3
"554",554,115.537021408179,-29.6223058698125,20.3630120551388,3
"555",555,115.547652419287,-29.6223058698125,24.7075646105343,3
"556",556,115.558283430395,-29.6223058698125,30.9312170779602,3
"557",557,115.568914441503,-29.6223058698125,0,3
"558",558,115.579545452611,-29.6223058698125,0,3
"559",559,115.59017646372,-29.6223058698125,26.2724547420896,3
"560",560,115.600807474828,-29.6223058698125,0,3
"561",561,115.611438485936,-29.6223058698125,0,3
"562",562,115.622069497044,-29.6223058698125,0,3
"563",563,115.632700508152,-29.6223058698125,36.7991274390289,3
"564",564,115.64333151926,-29.6223058698125,26.7855033015299,3
"565",565,115.653962530369,-29.6223058698125,0,3
"566",566,115.664593541477,-29.6223058698125,2.60828280166333,3
"567",567,115.675224552585,-29.6223058698125,60.8364550895842,3
"568",568,115.685855563693,-29.6223058698125,42.9318920878683,3
"569",569,115.696486574801,-29.6223058698125,39.9011563582169,3
"570",570,115.70711758591,-29.6223058698125,29.293685704542,3
"571",571,115.717748597018,-29.6223058698125,19.0723496647091,3
"572",572,115.728379608126,-29.6223058698125,2.11864702096669,3
"573",573,115.739010619234,-29.6223058698125,0,3
"574",574,115.749641630342,-29.6223058698125,0,3
"575",575,115.76027264145,-29.6223058698125,0,3
"576",576,115.770903652559,-29.6223058698125,0,3
"577",577,115.781534663667,-29.6223058698125,0,3
"578",578,115.792165674775,-29.6223058698125,0,3
"579",579,115.802796685883,-29.6223058698125,0,3
"580",580,115.813427696991,-29.6223058698125,0,3
"581",581,115.824058708099,-29.6223058698125,0,3
"582",582,115.834689719208,-29.6223058698125,14.151393578689,3
"583",583,115.845320730316,-29.6223058698125,5.66433018179937,3
"584",584,115.855951741424,-29.6223058698125,0,3
"585",585,115.866582752532,-29.6223058698125,0,3
"586",586,115.87721376364,-29.6223058698125,0,3
"587",587,115.887844774749,-29.6223058698125,0,3
"588",588,115.898475785857,-29.6223058698125,0,3
"589",589,115.909106796965,-29.6223058698125,28.6112806538096,3
"590",590,115.919737808073,-29.6223058698125,46.2547088152324,3
"591",591,115.930368819181,-29.6223058698125,27.4631568275765,3
"592",592,115.940999830289,-29.6223058698125,0,3
"593",593,115.951630841398,-29.6223058698125,0,3
"594",594,115.962261852506,-29.6223058698125,0,3
"595",595,115.972892863614,-29.6223058698125,52.328391878559,3
"596",596,115.983523874722,-29.6223058698125,16.4975422428791,3
"597",597,115.99415488583,-29.6223058698125,0,3
"598",598,116.004785896939,-29.6223058698125,0,3
"599",599,116.015416908047,-29.6223058698125,13.1121645143035,3
"600",600,116.026047919155,-29.6223058698125,50.4505230516762,3
"601",601,115.505128374854,-29.6329368809205,27.3044434511859,3
"602",602,115.515759385962,-29.6329368809205,40.1720109859031,3
"603",603,115.52639039707,-29.6329368809205,27.4501376732342,3
"604",604,115.537021408179,-29.6329368809205,25.9779982857487,3
"605",605,115.547652419287,-29.6329368809205,24.5206891999653,3
"606",606,115.558283430395,-29.6329368809205,26.8741462855163,3
"607",607,115.568914441503,-29.6329368809205,21.2345181750272,3
"608",608,115.579545452611,-29.6329368809205,27.7643197287254,3
"609",609,115.59017646372,-29.6329368809205,57.7725226761783,3
"610",610,115.600807474828,-29.6329368809205,0,3
"611",611,115.611438485936,-29.6329368809205,2.64727668871686,3
"612",612,115.622069497044,-29.6329368809205,19.7077963358547,3
"613",613,115.632700508152,-29.6329368809205,12.806664958967,3
"614",614,115.64333151926,-29.6329368809205,19.7080610220915,3
"615",615,115.653962530369,-29.6329368809205,5.20975476073648,3
"616",616,115.664593541477,-29.6329368809205,2.57907649356102,3
"617",617,115.675224552585,-29.6329368809205,9.93193778345687,3
"618",618,115.685855563693,-29.6329368809205,16.819654617575,3
"619",619,115.696486574801,-29.6329368809205,9.90766573851715,3
"620",620,115.70711758591,-29.6329368809205,0,3
"621",621,115.717748597018,-29.6329368809205,0,3
"622",622,115.728379608126,-29.6329368809205,0,3
"623",623,115.739010619234,-29.6329368809205,9.32138501202465,3
"624",624,115.749641630342,-29.6329368809205,0,3
"625",625,115.76027264145,-29.6329368809205,0,3
"626",626,115.770903652559,-29.6329368809205,0,3
"627",627,115.781534663667,-29.6329368809205,0,3
"628",628,115.792165674775,-29.6329368809205,0,3
"629",629,115.802796685883,-29.6329368809205,0,3
"630",630,115.813427696991,-29.6329368809205,0,3
"631",631,115.824058708099,-29.6329368809205,0,3
"632",632,115.834689719208,-29.6329368809205,0,3
"633",633,115.845320730316,-29.6329368809205,2.24763240911051,3
"634",634,115.855951741424,-29.6329368809205,7.31421794118973,3
"635",635,115.866582752532,-29.6329368809205,0,3
"636",636,115.87721376364,-29.6329368809205,0,3
"637",637,115.887844774749,-29.6329368809205,0,3
"638",638,115.898475785857,-29.6329368809205,0,3
"639",639,115.909106796965,-29.6329368809205,0,3
"640",640,115.919737808073,-29.6329368809205,29.815312931668,3
"641",641,115.930368819181,-29.6329368809205,23.2326271187391,3
"642",642,115.940999830289,-29.6329368809205,0,3
"643",643,115.951630841398,-29.6329368809205,0,3
"644",644,115.962261852506,-29.6329368809205,0,3
"645",645,115.972892863614,-29.6329368809205,45.4649538329447,3
"646",646,115.983523874722,-29.6329368809205,0,3
"647",647,115.99415488583,-29.6329368809205,0,3
"648",648,116.004785896939,-29.6329368809205,0,3
"649",649,116.015416908047,-29.6329368809205,12.4555581562294,3
"650",650,116.026047919155,-29.6329368809205,61.3447244232451,3
"651",651,115.505128374854,-29.6435678920284,0,3
"652",652,115.515759385962,-29.6435678920284,9.2656308240312,3
"653",653,115.52639039707,-29.6435678920284,47.6536446060991,3
"654",654,115.537021408179,-29.6435678920284,0,3
"655",655,115.547652419287,-29.6435678920284,4.86816726125775,3
"656",656,115.558283430395,-29.6435678920284,0,3
"657",657,115.568914441503,-29.6435678920284,32.8717054775481,3
"658",658,115.579545452611,-29.6435678920284,10.0256690309988,3
"659",659,115.59017646372,-29.6435678920284,7.68467880370684,3
"660",660,115.600807474828,-29.6435678920284,21.5255703809002,3
"661",661,115.611438485936,-29.6435678920284,21.6117831107036,3
"662",662,115.622069497044,-29.6435678920284,37.4372998655886,3
"663",663,115.632700508152,-29.6435678920284,27.8813029787744,3
"664",664,115.64333151926,-29.6435678920284,57.7383392808088,3
"665",665,115.653962530369,-29.6435678920284,64.3212854702296,3
"666",666,115.664593541477,-29.6435678920284,45.8311073056939,3
"667",667,115.675224552585,-29.6435678920284,9.90414978531774,3
"668",668,115.685855563693,-29.6435678920284,0,3
"669",669,115.696486574801,-29.6435678920284,0,3
"670",670,115.70711758591,-29.6435678920284,34.4191549347542,3
"671",671,115.717748597018,-29.6435678920284,5.01694701646992,3
"672",672,115.728379608126,-29.6435678920284,4.98716468778719,3
"673",673,115.739010619234,-29.6435678920284,0,3
"674",674,115.749641630342,-29.6435678920284,0,3
"675",675,115.76027264145,-29.6435678920284,0,3
"676",676,115.770903652559,-29.6435678920284,0,3
"677",677,115.781534663667,-29.6435678920284,0,3
"678",678,115.792165674775,-29.6435678920284,0,3
"679",679,115.802796685883,-29.6435678920284,0,3
"680",680,115.813427696991,-29.6435678920284,0,3
"681",681,115.824058708099,-29.6435678920284,0,3
"682",682,115.834689719208,-29.6435678920284,0,3
"683",683,115.845320730316,-29.6435678920284,0,3
"684",684,115.855951741424,-29.6435678920284,0,3
"685",685,115.866582752532,-29.6435678920284,2.50018183654447,3
"686",686,115.87721376364,-29.6435678920284,0,3
"687",687,115.887844774749,-29.6435678920284,0,3
"688",688,115.898475785857,-29.6435678920284,0,3
"689",689,115.909106796965,-29.6435678920284,0,3
"690",690,115.919737808073,-29.6435678920284,7.62414525448588,3
"691",691,115.930368819181,-29.6435678920284,59.6302642158386,3
"692",692,115.940999830289,-29.6435678920284,62.6553670731808,3
"693",693,115.951630841398,-29.6435678920284,57.6673297012357,3
"694",694,115.962261852506,-29.6435678920284,31.6683556363207,3
"695",695,115.972892863614,-29.6435678920284,0,3
"696",696,115.983523874722,-29.6435678920284,0,3
"697",697,115.99415488583,-29.6435678920284,0,3
"698",698,116.004785896939,-29.6435678920284,0,3
"699",699,116.015416908047,-29.6435678920284,0,3
"700",700,116.026047919155,-29.6435678920284,60.6961821555111,3
"701",701,115.505128374854,-29.6541989031364,56.944460701008,3
"702",702,115.515759385962,-29.6541989031364,59.394992737901,3
"703",703,115.52639039707,-29.6541989031364,59.8641484587585,3
"704",704,115.537021408179,-29.6541989031364,52.1027986027547,3
"705",705,115.547652419287,-29.6541989031364,57.7064998075247,3
"706",706,115.558283430395,-29.6541989031364,37.1873701004206,3
"707",707,115.568914441503,-29.6541989031364,9.7913301949985,3
"708",708,115.579545452611,-29.6541989031364,19.0936091558897,3
"709",709,115.59017646372,-29.6541989031364,2.56220976971237,3
"710",710,115.600807474828,-29.6541989031364,2.55279080463353,3
"711",711,115.611438485936,-29.6541989031364,0,3
"712",712,115.622069497044,-29.6541989031364,0,3
"713",713,115.632700508152,-29.6541989031364,2.57817729849833,3
"714",714,115.64333151926,-29.6541989031364,64.2582205004121,3
"715",715,115.653962530369,-29.6541989031364,0,3
"716",716,115.664593541477,-29.6541989031364,60.5496955234013,3
"717",717,115.675224552585,-29.6541989031364,59.0248404438963,3
"718",718,115.685855563693,-29.6541989031364,36.107507046627,3
"719",719,115.696486574801,-29.6541989031364,0,3
"720",720,115.70711758591,-29.6541989031364,0,3
"721",721,115.717748597018,-29.6541989031364,7.39907940976883,3
"722",722,115.728379608126,-29.6541989031364,0,3
"723",723,115.739010619234,-29.6541989031364,29.5003600906237,3
"724",724,115.749641630342,-29.6541989031364,0,3
"725",725,115.76027264145,-29.6541989031364,0,3
"726",726,115.770903652559,-29.6541989031364,0,3
"727",727,115.781534663667,-29.6541989031364,0,3
"728",728,115.792165674775,-29.6541989031364,0,3
"729",729,115.802796685883,-29.6541989031364,0,3
"730",730,115.813427696991,-29.6541989031364,0,3
"731",731,115.824058708099,-29.6541989031364,0,3
"732",732,115.834689719208,-29.6541989031364,0,3
"733",733,115.845320730316,-29.6541989031364,4.70695445702405,3
"734",734,115.855951741424,-29.6541989031364,4.75833568907057,3
"735",735,115.866582752532,-29.6541989031364,9.67544758894095,3
"736",736,115.87721376364,-29.6541989031364,0,3
"737",737,115.887844774749,-29.6541989031364,0,3
"738",738,115.898475785857,-29.6541989031364,0,3
"739",739,115.909106796965,-29.6541989031364,0,3
"740",740,115.919737808073,-29.6541989031364,0,3
"741",741,115.930368819181,-29.6541989031364,13.6810939111456,3
"742",742,115.940999830289,-29.6541989031364,0,3
"743",743,115.951630841398,-29.6541989031364,0,3
"744",744,115.962261852506,-29.6541989031364,0,3
"745",745,115.972892863614,-29.6541989031364,0,3
"746",746,115.983523874722,-29.6541989031364,0,3
"747",747,115.99415488583,-29.6541989031364,32.7308042750687,3
"748",748,116.004785896939,-29.6541989031364,28.4687779997309,3
"749",749,116.015416908047,-29.6541989031364,0,3
"750",750,116.026047919155,-29.6541989031364,10.7710721506492,3
"751",751,115.505128374854,-29.6648299142443,4.70821332119017,3
"752",752,115.515759385962,-29.6648299142443,55.22519586137,3
"753",753,115.52639039707,-29.6648299142443,21.5864062786978,3
"754",754,115.537021408179,-29.6648299142443,35.7839264482537,3
"755",755,115.547652419287,-29.6648299142443,59.5149839878257,3
"756",756,115.558283430395,-29.6648299142443,30.1051624876539,3
"757",757,115.568914441503,-29.6648299142443,0,3
"758",758,115.579545452611,-29.6648299142443,21.1962858577311,3
"759",759,115.59017646372,-29.6648299142443,0,3
"760",760,115.600807474828,-29.6648299142443,25.2397197223802,3
"761",761,115.611438485936,-29.6648299142443,2.53839331896537,3
"762",762,115.622069497044,-29.6648299142443,0,3
"763",763,115.632700508152,-29.6648299142443,0,3
"764",764,115.64333151926,-29.6648299142443,63.9348148740379,3
"765",765,115.653962530369,-29.6648299142443,0,3
"766",766,115.664593541477,-29.6648299142443,29.0087328786623,3
"767",767,115.675224552585,-29.6648299142443,44.0373508290015,3
"768",768,115.685855563693,-29.6648299142443,20.9710224231072,3
"769",769,115.696486574801,-29.6648299142443,5.02233869172904,3
"770",770,115.70711758591,-29.6648299142443,4.98337320615597,3
"771",771,115.717748597018,-29.6648299142443,0,3
"772",772,115.728379608126,-29.6648299142443,20.2062438132008,3
"773",773,115.739010619234,-29.6648299142443,4.62377378220072,3
"774",774,115.749641630342,-29.6648299142443,0,3
"775",775,115.76027264145,-29.6648299142443,0,3
"776",776,115.770903652559,-29.6648299142443,0,3
"777",777,115.781534663667,-29.6648299142443,0,3
"778",778,115.792165674775,-29.6648299142443,0,3
"779",779,115.802796685883,-29.6648299142443,0,3
"780",780,115.813427696991,-29.6648299142443,0,3
"781",781,115.824058708099,-29.6648299142443,0,3
"782",782,115.834689719208,-29.6648299142443,0,3
"783",783,115.845320730316,-29.6648299142443,7.45915211705055,3
"784",784,115.855951741424,-29.6648299142443,25.8812799179767,3
"785",785,115.866582752532,-29.6648299142443,0,3
"786",786,115.87721376364,-29.6648299142443,0,3
"787",787,115.887844774749,-29.6648299142443,0,3
"788",788,115.898475785857,-29.6648299142443,0,3
"789",789,115.909106796965,-29.6648299142443,0,3
"790",790,115.919737808073,-29.6648299142443,19.2925511442739,3
"791",791,115.930368819181,-29.6648299142443,2.60203563449236,3
"792",792,115.940999830289,-29.6648299142443,0,3
"793",793,115.951630841398,-29.6648299142443,0,3
"794",794,115.962261852506,-29.6648299142443,0,3
"795",795,115.972892863614,-29.6648299142443,40.505780163184,3
"796",796,115.983523874722,-29.6648299142443,0,3
"797",797,115.99415488583,-29.6648299142443,18.1462211651225,3
"798",798,116.004785896939,-29.6648299142443,64.3205851318824,3
"799",799,116.015416908047,-29.6648299142443,15.7941892668369,3
"800",800,116.026047919155,-29.6648299142443,0,3
"801",801,115.505128374854,-29.6754609253523,23.5885299608009,3
"802",802,115.515759385962,-29.6754609253523,58.5305184727732,3
"803",803,115.52639039707,-29.6754609253523,13.5272624714501,3
"804",804,115.537021408179,-29.6754609253523,50.0221320410809,3
"805",805,115.547652419287,-29.6754609253523,36.3142445423752,3
"806",806,115.558283430395,-29.6754609253523,0,3
"807",807,115.568914441503,-29.6754609253523,0,3
"808",808,115.579545452611,-29.6754609253523,0,3
"809",809,115.59017646372,-29.6754609253523,25.3883327745969,3
"810",810,115.600807474828,-29.6754609253523,12.3016914950534,3
"811",811,115.611438485936,-29.6754609253523,0,3
"812",812,115.622069497044,-29.6754609253523,0,3
"813",813,115.632700508152,-29.6754609253523,0,3
"814",814,115.64333151926,-29.6754609253523,64.2182603325953,3
"815",815,115.653962530369,-29.6754609253523,27.2525720966491,3
"816",816,115.664593541477,-29.6754609253523,38.1720530534741,3
"817",817,115.675224552585,-29.6754609253523,38.2280448832756,3
"818",818,115.685855563693,-29.6754609253523,19.1182661401107,3
"819",819,115.696486574801,-29.6754609253523,16.7767089205129,3
"820",820,115.70711758591,-29.6754609253523,0,3
"821",821,115.717748597018,-29.6754609253523,0,3
"822",822,115.728379608126,-29.6754609253523,0,3
"823",823,115.739010619234,-29.6754609253523,4.37438060472203,3
"824",824,115.749641630342,-29.6754609253523,0,3
"825",825,115.76027264145,-29.6754609253523,0,3
"826",826,115.770903652559,-29.6754609253523,0,3
"827",827,115.781534663667,-29.6754609253523,0,3
"828",828,115.792165674775,-29.6754609253523,0,3
"829",829,115.802796685883,-29.6754609253523,0,3
"830",830,115.813427696991,-29.6754609253523,0,3
"831",831,115.824058708099,-29.6754609253523,0,3
"832",832,115.834689719208,-29.6754609253523,0,3
"833",833,115.845320730316,-29.6754609253523,0,3
"834",834,115.855951741424,-29.6754609253523,0,3
"835",835,115.866582752532,-29.6754609253523,0,3
"836",836,115.87721376364,-29.6754609253523,0,3
"837",837,115.887844774749,-29.6754609253523,0,3
"838",838,115.898475785857,-29.6754609253523,0,3
"839",839,115.909106796965,-29.6754609253523,10.0146936494088,3
"840",840,115.919737808073,-29.6754609253523,27.9543516505226,3
"841",841,115.930368819181,-29.6754609253523,27.4219965786992,3
"842",842,115.940999830289,-29.6754609253523,0,3
"843",843,115.951630841398,-29.6754609253523,0,3
"844",844,115.962261852506,-29.6754609253523,0,3
"845",845,115.972892863614,-29.6754609253523,31.2035136564266,3
"846",846,115.983523874722,-29.6754609253523,46.0091972909411,3
"847",847,115.99415488583,-29.6754609253523,67.1922664684821,3
"848",848,116.004785896939,-29.6754609253523,64.0869954675012,3
"849",849,116.015416908047,-29.6754609253523,18.1032552190659,3
"850",850,116.026047919155,-29.6754609253523,8.12834219258466,3
"851",851,115.505128374854,-29.6860919364602,56.3778865273912,3
"852",852,115.515759385962,-29.6860919364602,4.72285889648888,3
"853",853,115.52639039707,-29.6860919364602,15.5654389599099,3
"854",854,115.537021408179,-29.6860919364602,21.7515371921846,3
"855",855,115.547652419287,-29.6860919364602,2.45634368593998,3
"856",856,115.558283430395,-29.6860919364602,4.89803273234863,3
"857",857,115.568914441503,-29.6860919364602,7.37738126681338,3
"858",858,115.579545452611,-29.6860919364602,14.6862053331717,3
"859",859,115.59017646372,-29.6860919364602,43.1417094007498,3
"860",860,115.600807474828,-29.6860919364602,51.173405003596,3
"861",861,115.611438485936,-29.6860919364602,60.3771009077341,3
"862",862,115.622069497044,-29.6860919364602,25.3390570059055,3
"863",863,115.632700508152,-29.6860919364602,34.7598962404312,3
"864",864,115.64333151926,-29.6860919364602,27.3353658030869,3
"865",865,115.653962530369,-29.6860919364602,14.6232151851866,3
"866",866,115.664593541477,-29.6860919364602,29.4085784289253,3
"867",867,115.675224552585,-29.6860919364602,29.4811121775254,3
"868",868,115.685855563693,-29.6860919364602,59.912384980272,3
"869",869,115.696486574801,-29.6860919364602,5.06756177437274,3
"870",870,115.70711758591,-29.6860919364602,59.218652579718,3
"871",871,115.717748597018,-29.6860919364602,0,3
"872",872,115.728379608126,-29.6860919364602,0,3
"873",873,115.739010619234,-29.6860919364602,0,3
"874",874,115.749641630342,-29.6860919364602,0,3
"875",875,115.76027264145,-29.6860919364602,0,3
"876",876,115.770903652559,-29.6860919364602,0,3
"877",877,115.781534663667,-29.6860919364602,0,3
"878",878,115.792165674775,-29.6860919364602,0,3
"879",879,115.802796685883,-29.6860919364602,0,3
"880",880,115.813427696991,-29.6860919364602,0,3
"881",881,115.824058708099,-29.6860919364602,0,3
"882",882,115.834689719208,-29.6860919364602,0,3
"883",883,115.845320730316,-29.6860919364602,0,3
"884",884,115.855951741424,-29.6860919364602,5.06006609474241,3
"885",885,115.866582752532,-29.6860919364602,0,3
"886",886,115.87721376364,-29.6860919364602,0,3
"887",887,115.887844774749,-29.6860919364602,0,3
"888",888,115.898475785857,-29.6860919364602,27.8870891851176,3
"889",889,115.909106796965,-29.6860919364602,58.5943944178884,3
"890",890,115.919737808073,-29.6860919364602,0,3
"891",891,115.930368819181,-29.6860919364602,5.23692191493185,3
"892",892,115.940999830289,-29.6860919364602,0,3
"893",893,115.951630841398,-29.6860919364602,43.6827911414512,3
"894",894,115.962261852506,-29.6860919364602,42.259852058205,3
"895",895,115.972892863614,-29.6860919364602,65.0390974093628,3
"896",896,115.983523874722,-29.6860919364602,59.274372128264,3
"897",897,115.99415488583,-29.6860919364602,31.3601944016124,3
"898",898,116.004785896939,-29.6860919364602,41.3559324241411,3
"899",899,116.015416908047,-29.6860919364602,10.649689243545,3
"900",900,116.026047919155,-29.6860919364602,0,3
"901",901,115.505128374854,-29.6967229475682,15.8394007378636,3
"902",902,115.515759385962,-29.6967229475682,15.6777699736993,3
"903",903,115.52639039707,-29.6967229475682,23.4484211282955,3
"904",904,115.537021408179,-29.6967229475682,25.4018163931093,3
"905",905,115.547652419287,-29.6967229475682,31.3252141614919,3
"906",906,115.558283430395,-29.6967229475682,2.470393017411,3
"907",907,115.568914441503,-29.6967229475682,63.7775146773918,3
"908",908,115.579545452611,-29.6967229475682,61.2661108525296,3
"909",909,115.59017646372,-29.6967229475682,64.7170581118221,3
"910",910,115.600807474828,-29.6967229475682,34.9849109787872,3
"911",911,115.611438485936,-29.6967229475682,16.9124273528737,3
"912",912,115.622069497044,-29.6967229475682,33.0711740662465,3
"913",913,115.632700508152,-29.6967229475682,48.7318528617267,3
"914",914,115.64333151926,-29.6967229475682,12.3756475152215,3
"915",915,115.653962530369,-29.6967229475682,37.0007143702438,3
"916",916,115.664593541477,-29.6967229475682,27.7796350086423,3
"917",917,115.675224552585,-29.6967229475682,17.2369449312732,3
"918",918,115.685855563693,-29.6967229475682,63.5036176623274,3
"919",919,115.696486574801,-29.6967229475682,2.57526965838455,3
"920",920,115.70711758591,-29.6967229475682,63.5190881078194,3
"921",921,115.717748597018,-29.6967229475682,53.4974307447782,3
"922",922,115.728379608126,-29.6967229475682,0,3
"923",923,115.739010619234,-29.6967229475682,0,3
"924",924,115.749641630342,-29.6967229475682,10.8021262138551,3
"925",925,115.76027264145,-29.6967229475682,0,3
"926",926,115.770903652559,-29.6967229475682,0,3
"927",927,115.781534663667,-29.6967229475682,0,3
"928",928,115.792165674775,-29.6967229475682,0,3
"929",929,115.802796685883,-29.6967229475682,0,3
"930",930,115.813427696991,-29.6967229475682,0,3
"931",931,115.824058708099,-29.6967229475682,0,3
"932",932,115.834689719208,-29.6967229475682,0,3
"933",933,115.845320730316,-29.6967229475682,0,3
"934",934,115.855951741424,-29.6967229475682,0,3
"935",935,115.866582752532,-29.6967229475682,0,3
"936",936,115.87721376364,-29.6967229475682,9.73156384001293,3
"937",937,115.887844774749,-29.6967229475682,0,3
"938",938,115.898475785857,-29.6967229475682,31.9921658233225,3
"939",939,115.909106796965,-29.6967229475682,26.1124610251427,3
"940",940,115.919737808073,-29.6967229475682,2.70534772058058,3
"941",941,115.930368819181,-29.6967229475682,5.36565143379558,3
"942",942,115.940999830289,-29.6967229475682,57.66615704059,3
"943",943,115.951630841398,-29.6967229475682,67.8180525656897,3
"944",944,115.962261852506,-29.6967229475682,40.6476132378963,3
"945",945,115.972892863614,-29.6967229475682,42.4919968696065,3
"946",946,115.983523874722,-29.6967229475682,59.345997641309,3
"947",947,115.99415488583,-29.6967229475682,2.73338348974383,3
"948",948,116.004785896939,-29.6967229475682,2.64807968327,3
"949",949,116.015416908047,-29.6967229475682,0,3
"950",950,116.026047919155,-29.6967229475682,0,3
"951",951,115.505128374854,-29.7073539586761,25.835392964709,3
"952",952,115.515759385962,-29.7073539586761,27.41208469761,3
"953",953,115.52639039707,-29.7073539586761,44.8094547189065,3
"954",954,115.537021408179,-29.7073539586761,60.47632016349,3
"955",955,115.547652419287,-29.7073539586761,57.2752034174832,3
"956",956,115.558283430395,-29.7073539586761,0,3
"957",957,115.568914441503,-29.7073539586761,42.5531385912703,3
"958",958,115.579545452611,-29.7073539586761,64.0704779128125,3
"959",959,115.59017646372,-29.7073539586761,19.2099463009275,3
"960",960,115.600807474828,-29.7073539586761,14.7245786148662,3
"961",961,115.611438485936,-29.7073539586761,16.9885335932866,3
"962",962,115.622069497044,-29.7073539586761,16.9864054917453,3
"963",963,115.632700508152,-29.7073539586761,55.834612905324,3
"964",964,115.64333151926,-29.7073539586761,33.3982990999479,3
"965",965,115.653962530369,-29.7073539586761,10.1306689173703,3
"966",966,115.664593541477,-29.7073539586761,29.8790996423775,3
"967",967,115.675224552585,-29.7073539586761,7.74303147432903,3
"968",968,115.685855563693,-29.7073539586761,64.7769848682887,3
"969",969,115.696486574801,-29.7073539586761,49.0309228624673,3
"970",970,115.70711758591,-29.7073539586761,5.06128565680557,3
"971",971,115.717748597018,-29.7073539586761,24.9506830841746,3
"972",972,115.728379608126,-29.7073539586761,20.6964476566541,3
"973",973,115.739010619234,-29.7073539586761,0,3
"974",974,115.749641630342,-29.7073539586761,57.3767891340772,3
"975",975,115.76027264145,-29.7073539586761,17.6557361432351,3
"976",976,115.770903652559,-29.7073539586761,0,3
"977",977,115.781534663667,-29.7073539586761,0,3
"978",978,115.792165674775,-29.7073539586761,0,3
"979",979,115.802796685883,-29.7073539586761,0,3
"980",980,115.813427696991,-29.7073539586761,0,3
"981",981,115.824058708099,-29.7073539586761,0,3
"982",982,115.834689719208,-29.7073539586761,0,3
"983",983,115.845320730316,-29.7073539586761,0,3
"984",984,115.855951741424,-29.7073539586761,0,3
"985",985,115.866582752532,-29.7073539586761,0,3
"986",986,115.87721376364,-29.7073539586761,32.3776996347723,3
"987",987,115.887844774749,-29.7073539586761,2.52553252004962,3
"988",988,115.898475785857,-29.7073539586761,33.939329696735,3
"989",989,115.909106796965,-29.7073539586761,65.8041199910222,3
"990",990,115.919737808073,-29.7073539586761,28.9183478662366,3
"991",991,115.930368819181,-29.7073539586761,22.6525401482045,3
"992",992,115.940999830289,-29.7073539586761,48.3163634075743,3
"993",993,115.951630841398,-29.7073539586761,59.7067836381175,3
"994",994,115.962261852506,-29.7073539586761,38.3458575690062,3
"995",995,115.972892863614,-29.7073539586761,5.4238596524153,3
"996",996,115.983523874722,-29.7073539586761,69.08450943981,3
"997",997,115.99415488583,-29.7073539586761,68.8921155756215,3
"998",998,116.004785896939,-29.7073539586761,17.8252921632877,3
"999",999,116.015416908047,-29.7073539586761,0,3
"1000",1000,116.026047919155,-29.7073539586761,0,3
"1001",1001,115.505128374854,-29.7179849697841,29.7644326567227,3
"1002",1002,115.515759385962,-29.7179849697841,9.34733045045515,3
"1003",1003,115.52639039707,-29.7179849697841,55.3148298325017,3
"1004",1004,115.537021408179,-29.7179849697841,36.4638471561245,3
"1005",1005,115.547652419287,-29.7179849697841,42.3681214297544,3
"1006",1006,115.558283430395,-29.7179849697841,0,3
