"","CellNo","XCoordCell","YCoordCell","PopSize","LandscNo"
"502",502,115.016101863878,-28.611296713446,0,2
"503",503,115.026732874986,-28.611296713446,5.07928999339326,2
"504",504,115.037363886094,-28.611296713446,5.04087881787586,2
"505",505,115.047994897202,-28.611296713446,0,2
"506",506,115.058625908311,-28.611296713446,0,2
"507",507,115.069256919419,-28.611296713446,0,2
"508",508,115.079887930527,-28.611296713446,0,2
"509",509,115.090518941635,-28.611296713446,59.4327615925747,2
"510",510,115.101149952743,-28.611296713446,35.136757691093,2
"511",511,115.111780963852,-28.611296713446,0,2
"512",512,115.12241197496,-28.611296713446,4.97815356112679,2
"513",513,115.133042986068,-28.611296713446,2.52405511725023,2
"514",514,115.143673997176,-28.611296713446,12.117092141296,2
"515",515,115.154305008284,-28.611296713446,0,2
"516",516,115.164936019392,-28.611296713446,0,2
"517",517,115.175567030501,-28.611296713446,0,2
"518",518,115.186198041609,-28.611296713446,0,2
"519",519,115.196829052717,-28.611296713446,0,2
"520",520,115.207460063825,-28.611296713446,0,2
"521",521,115.218091074933,-28.611296713446,0,2
"522",522,115.228722086041,-28.611296713446,0,2
"523",523,115.23935309715,-28.611296713446,0,2
"524",524,115.249984108258,-28.611296713446,0,2
"525",525,115.260615119366,-28.611296713446,44.0493414904363,2
"526",526,115.271246130474,-28.611296713446,54.3286448140583,2
"527",527,115.281877141582,-28.611296713446,0,2
"528",528,115.292508152691,-28.611296713446,0,2
"529",529,115.303139163799,-28.611296713446,7.21830929715336,2
"530",530,115.313770174907,-28.611296713446,0,2
"531",531,115.324401186015,-28.611296713446,4.82922429438725,2
"532",532,115.335032197123,-28.611296713446,0,2
"533",533,115.345663208231,-28.611296713446,0,2
"534",534,115.35629421934,-28.611296713446,48.5291283444882,2
"535",535,115.366925230448,-28.611296713446,26.7132359411836,2
"536",536,115.377556241556,-28.611296713446,0,2
"537",537,115.388187252664,-28.611296713446,18.8017221434033,2
"538",538,115.398818263772,-28.611296713446,12.0465667357946,2
"539",539,115.409449274881,-28.611296713446,0,2
"540",540,115.420080285989,-28.611296713446,0,2
"541",541,115.430711297097,-28.611296713446,0,2
"542",542,115.441342308205,-28.611296713446,0,2
"543",543,115.451973319313,-28.611296713446,0,2
"544",544,115.462604330421,-28.611296713446,2.55766803594205,2
"545",545,115.47323534153,-28.611296713446,19.1811299246843,2
"546",546,115.483866352638,-28.611296713446,23.6979426170192,2
"547",547,115.494497363746,-28.611296713446,25.8759131214326,2
"548",548,115.505128374854,-28.611296713446,43.9261829768958,2
"549",549,115.515759385962,-28.611296713446,0,2
"550",550,115.52639039707,-28.611296713446,0,2
"551",551,115.00547085277,-28.621927724554,0,2
"552",552,115.016101863878,-28.621927724554,0,2
"553",553,115.026732874986,-28.621927724554,0,2
"554",554,115.037363886094,-28.621927724554,0,2
"555",555,115.047994897202,-28.621927724554,0,2
"556",556,115.058625908311,-28.621927724554,0,2
"557",557,115.069256919419,-28.621927724554,2.49685585599748,2
"558",558,115.079887930527,-28.621927724554,22.5517703061967,2
"559",559,115.090518941635,-28.621927724554,38.6922227383813,2
"560",560,115.101149952743,-28.621927724554,0,2
"561",561,115.111780963852,-28.621927724554,0,2
"562",562,115.12241197496,-28.621927724554,2.51773574550031,2
"563",563,115.133042986068,-28.621927724554,0,2
"564",564,115.143673997176,-28.621927724554,0,2
"565",565,115.154305008284,-28.621927724554,0,2
"566",566,115.164936019392,-28.621927724554,0,2
"567",567,115.175567030501,-28.621927724554,0,2
"568",568,115.186198041609,-28.621927724554,0,2
"569",569,115.196829052717,-28.621927724554,0,2
"570",570,115.207460063825,-28.621927724554,0,2
"571",571,115.218091074933,-28.621927724554,20.5274213835806,2
"572",572,115.228722086041,-28.621927724554,36.903733815566,2
"573",573,115.23935309715,-28.621927724554,0,2
"574",574,115.249984108258,-28.621927724554,0,2
"575",575,115.260615119366,-28.621927724554,0,2
"576",576,115.271246130474,-28.621927724554,0,2
"577",577,115.281877141582,-28.621927724554,0,2
"578",578,115.292508152691,-28.621927724554,0,2
"579",579,115.303139163799,-28.621927724554,2.45619501904027,2
"580",580,115.313770174907,-28.621927724554,22.3056827918306,2
"581",581,115.324401186015,-28.621927724554,2.43982625282568,2
"582",582,115.335032197123,-28.621927724554,2.45273004976397,2
"583",583,115.345663208231,-28.621927724554,0,2
"584",584,115.35629421934,-28.621927724554,11.9759036868903,2
"585",585,115.366925230448,-28.621927724554,2.50092324904499,2
"586",586,115.377556241556,-28.621927724554,0,2
"587",587,115.388187252664,-28.621927724554,0,2
"588",588,115.398818263772,-28.621927724554,0,2
"589",589,115.409449274881,-28.621927724554,0,2
"590",590,115.420080285989,-28.621927724554,7.26335109189625,2
"591",591,115.430711297097,-28.621927724554,0,2
"592",592,115.441342308205,-28.621927724554,0,2
"593",593,115.451973319313,-28.621927724554,0,2
"594",594,115.462604330421,-28.621927724554,9.91401429286357,2
"595",595,115.47323534153,-28.621927724554,0,2
"596",596,115.483866352638,-28.621927724554,2.58628556081744,2
"597",597,115.494497363746,-28.621927724554,2.60688094225848,2
"598",598,115.505128374854,-28.621927724554,0,2
"599",599,115.515759385962,-28.621927724554,7.70957408872056,2
"600",600,115.52639039707,-28.621927724554,2.63704211690015,2
"601",601,115.00547085277,-28.6325587356619,0,2
"602",602,115.016101863878,-28.6325587356619,0,2
"603",603,115.026732874986,-28.6325587356619,0,2
"604",604,115.037363886094,-28.6325587356619,0,2
"605",605,115.047994897202,-28.6325587356619,0,2
"606",606,115.058625908311,-28.6325587356619,0,2
"607",607,115.069256919419,-28.6325587356619,16.5272040836018,2
"608",608,115.079887930527,-28.6325587356619,47.4456840725175,2
"609",609,115.090518941635,-28.6325587356619,62.4747253961096,2
"610",610,115.101149952743,-28.6325587356619,0,2
"611",611,115.111780963852,-28.6325587356619,2.51342949097746,2
"612",612,115.12241197496,-28.6325587356619,0,2
"613",613,115.133042986068,-28.6325587356619,0,2
"614",614,115.143673997176,-28.6325587356619,0,2
"615",615,115.154305008284,-28.6325587356619,0,2
"616",616,115.164936019392,-28.6325587356619,0,2
"617",617,115.175567030501,-28.6325587356619,0,2
"618",618,115.186198041609,-28.6325587356619,0,2
"619",619,115.196829052717,-28.6325587356619,0,2
"620",620,115.207460063825,-28.6325587356619,0,2
"621",621,115.218091074933,-28.6325587356619,14.2077846186949,2
"622",622,115.228722086041,-28.6325587356619,24.5300635250038,2
"623",623,115.23935309715,-28.6325587356619,33.7072885500229,2
"624",624,115.249984108258,-28.6325587356619,2.48776576368424,2
"625",625,115.260615119366,-28.6325587356619,0,2
"626",626,115.271246130474,-28.6325587356619,0,2
"627",627,115.281877141582,-28.6325587356619,0,2
"628",628,115.292508152691,-28.6325587356619,4.87820867050749,2
"629",629,115.303139163799,-28.6325587356619,7.22248904618908,2
"630",630,115.313770174907,-28.6325587356619,50.0215128598856,2
"631",631,115.324401186015,-28.6325587356619,39.6728988262669,2
"632",632,115.335032197123,-28.6325587356619,0,2
"633",633,115.345663208231,-28.6325587356619,0,2
"634",634,115.35629421934,-28.6325587356619,0,2
"635",635,115.366925230448,-28.6325587356619,0,2
"636",636,115.377556241556,-28.6325587356619,0,2
"637",637,115.388187252664,-28.6325587356619,0,2
"638",638,115.398818263772,-28.6325587356619,7.34981840390805,2
"639",639,115.409449274881,-28.6325587356619,0,2
"640",640,115.420080285989,-28.6325587356619,0,2
"641",641,115.430711297097,-28.6325587356619,0,2
"642",642,115.441342308205,-28.6325587356619,0,2
"643",643,115.451973319313,-28.6325587356619,0,2
"644",644,115.462604330421,-28.6325587356619,0,2
"645",645,115.47323534153,-28.6325587356619,0,2
"646",646,115.483866352638,-28.6325587356619,2.58609716128706,2
"647",647,115.494497363746,-28.6325587356619,0,2
"648",648,115.505128374854,-28.6325587356619,0,2
"649",649,115.515759385962,-28.6325587356619,5.19039602171077,2
"650",650,115.52639039707,-28.6325587356619,0,2
"651",651,115.00547085277,-28.6431897467699,0,2
"652",652,115.016101863878,-28.6431897467699,5.06063731143113,2
"653",653,115.026732874986,-28.6431897467699,0,2
"654",654,115.037363886094,-28.6431897467699,0,2
"655",655,115.047994897202,-28.6431897467699,0,2
"656",656,115.058625908311,-28.6431897467699,0,2
"657",657,115.069256919419,-28.6431897467699,25.2662168664551,2
"658",658,115.079887930527,-28.6431897467699,58.5837137873507,2
"659",659,115.090518941635,-28.6431897467699,34.4923419960914,2
"660",660,115.101149952743,-28.6431897467699,0,2
"661",661,115.111780963852,-28.6431897467699,0,2
"662",662,115.12241197496,-28.6431897467699,0,2
"663",663,115.133042986068,-28.6431897467699,0,2
"664",664,115.143673997176,-28.6431897467699,0,2
"665",665,115.154305008284,-28.6431897467699,0,2
"666",666,115.164936019392,-28.6431897467699,25.2784194147094,2
"667",667,115.175567030501,-28.6431897467699,0,2
"668",668,115.186198041609,-28.6431897467699,0,2
"669",669,115.196829052717,-28.6431897467699,0,2
"670",670,115.207460063825,-28.6431897467699,0,2
"671",671,115.218091074933,-28.6431897467699,9.77851625456641,2
"672",672,115.228722086041,-28.6431897467699,0,2
"673",673,115.23935309715,-28.6431897467699,2.49005527124075,2
"674",674,115.249984108258,-28.6431897467699,2.48935557508422,2
"675",675,115.260615119366,-28.6431897467699,7.27921849501758,2
"676",676,115.271246130474,-28.6431897467699,2.47598127178231,2
"677",677,115.281877141582,-28.6431897467699,9.55799091038278,2
"678",678,115.292508152691,-28.6431897467699,7.24402000351904,2
"679",679,115.303139163799,-28.6431897467699,0,2
"680",680,115.313770174907,-28.6431897467699,41.2131678409193,2
"681",681,115.324401186015,-28.6431897467699,56.4727969036741,2
"682",682,115.335032197123,-28.6431897467699,0,2
"683",683,115.345663208231,-28.6431897467699,40.0399059233387,2
"684",684,115.35629421934,-28.6431897467699,62.0768539788501,2
"685",685,115.366925230448,-28.6431897467699,0,2
"686",686,115.377556241556,-28.6431897467699,0,2
"687",687,115.388187252664,-28.6431897467699,12.0149387472039,2
"688",688,115.398818263772,-28.6431897467699,14.2063091570755,2
"689",689,115.409449274881,-28.6431897467699,22.6325582757413,2
"690",690,115.420080285989,-28.6431897467699,0,2
"691",691,115.430711297097,-28.6431897467699,0,2
"692",692,115.441342308205,-28.6431897467699,2.49833039533029,2
"693",693,115.451973319313,-28.6431897467699,0,2
"694",694,115.462604330421,-28.6431897467699,0,2
"695",695,115.47323534153,-28.6431897467699,0,2
"696",696,115.483866352638,-28.6431897467699,14.6482810471241,2
"697",697,115.494497363746,-28.6431897467699,0,2
"698",698,115.505128374854,-28.6431897467699,0,2
"699",699,115.515759385962,-28.6431897467699,2.62524450495712,2
"700",700,115.52639039707,-28.6431897467699,12.6659021661268,2
"701",701,115.00547085277,-28.6538207578778,16.7973701286794,2
"702",702,115.016101863878,-28.6538207578778,0,2
"703",703,115.026732874986,-28.6538207578778,0,2
"704",704,115.037363886094,-28.6538207578778,0,2
"705",705,115.047994897202,-28.6538207578778,2.58090327312191,2
"706",706,115.058625908311,-28.6538207578778,23.4100263353771,2
"707",707,115.069256919419,-28.6538207578778,17.0440896242528,2
"708",708,115.079887930527,-28.6538207578778,25.6931901236436,2
"709",709,115.090518941635,-28.6538207578778,0,2
"710",710,115.101149952743,-28.6538207578778,0,2
"711",711,115.111780963852,-28.6538207578778,0,2
"712",712,115.12241197496,-28.6538207578778,0,2
"713",713,115.133042986068,-28.6538207578778,0,2
"714",714,115.143673997176,-28.6538207578778,0,2
"715",715,115.154305008284,-28.6538207578778,0,2
"716",716,115.164936019392,-28.6538207578778,0,2
"717",717,115.175567030501,-28.6538207578778,0,2
"718",718,115.186198041609,-28.6538207578778,0,2
"719",719,115.196829052717,-28.6538207578778,0,2
"720",720,115.207460063825,-28.6538207578778,29.2005337820115,2
"721",721,115.218091074933,-28.6538207578778,63.4653487496439,2
"722",722,115.228722086041,-28.6538207578778,61.6539011416018,2
"723",723,115.23935309715,-28.6538207578778,0,2
"724",724,115.249984108258,-28.6538207578778,0,2
"725",725,115.260615119366,-28.6538207578778,0,2
"726",726,115.271246130474,-28.6538207578778,0,2
"727",727,115.281877141582,-28.6538207578778,4.86817977798442,2
"728",728,115.292508152691,-28.6538207578778,0,2
"729",729,115.303139163799,-28.6538207578778,4.87583163855039,2
"730",730,115.313770174907,-28.6538207578778,4.87998755407537,2
"731",731,115.324401186015,-28.6538207578778,0,2
"732",732,115.335032197123,-28.6538207578778,0,2
"733",733,115.345663208231,-28.6538207578778,28.3208858051908,2
"734",734,115.35629421934,-28.6538207578778,54.5930671763274,2
"735",735,115.366925230448,-28.6538207578778,22.6103010831524,2
"736",736,115.377556241556,-28.6538207578778,7.3250919061867,2
"737",737,115.388187252664,-28.6538207578778,26.581914493023,2
"738",738,115.398818263772,-28.6538207578778,16.3811455634881,2
"739",739,115.409449274881,-28.6538207578778,18.5014929426808,2
"740",740,115.420080285989,-28.6538207578778,28.4266803130234,2
"741",741,115.430711297097,-28.6538207578778,0,2
"742",742,115.441342308205,-28.6538207578778,26.6504866782642,2
"743",743,115.451973319313,-28.6538207578778,0,2
"744",744,115.462604330421,-28.6538207578778,0,2
"745",745,115.47323534153,-28.6538207578778,0,2
"746",746,115.483866352638,-28.6538207578778,0,2
"747",747,115.494497363746,-28.6538207578778,5.11593816541323,2
"748",748,115.505128374854,-28.6538207578778,2.59999666727487,2
"749",749,115.515759385962,-28.6538207578778,19.5261469149841,2
"750",750,115.52639039707,-28.6538207578778,17.3433262035288,2
"751",751,115.00547085277,-28.6644517689858,2.54533992915918,2
"752",752,115.016101863878,-28.6644517689858,7.50394282860237,2
"753",753,115.026732874986,-28.6644517689858,44.0729364161551,2
"754",754,115.037363886094,-28.6644517689858,45.6039706843965,2
"755",755,115.047994897202,-28.6644517689858,47.3663730434874,2
"756",756,115.058625908311,-28.6644517689858,0,2
"757",757,115.069256919419,-28.6644517689858,31.6433045325485,2
"758",758,115.079887930527,-28.6644517689858,25.7943197664103,2
"759",759,115.090518941635,-28.6644517689858,0,2
"760",760,115.101149952743,-28.6644517689858,0,2
"761",761,115.111780963852,-28.6644517689858,0,2
"762",762,115.12241197496,-28.6644517689858,0,2
"763",763,115.133042986068,-28.6644517689858,0,2
"764",764,115.143673997176,-28.6644517689858,0,2
"765",765,115.154305008284,-28.6644517689858,0,2
"766",766,115.164936019392,-28.6644517689858,0,2
"767",767,115.175567030501,-28.6644517689858,0,2
"768",768,115.186198041609,-28.6644517689858,0,2
"769",769,115.196829052717,-28.6644517689858,0,2
"770",770,115.207460063825,-28.6644517689858,56.3081846843372,2
"771",771,115.218091074933,-28.6644517689858,0,2
"772",772,115.228722086041,-28.6644517689858,18.9625487556319,2
"773",773,115.23935309715,-28.6644517689858,0,2
"774",774,115.249984108258,-28.6644517689858,24.9303904679505,2
"775",775,115.260615119366,-28.6644517689858,55.9546497152156,2
"776",776,115.271246130474,-28.6644517689858,16.3133876365999,2
"777",777,115.281877141582,-28.6644517689858,0,2
"778",778,115.292508152691,-28.6644517689858,2.4654038581123,2
"779",779,115.303139163799,-28.6644517689858,11.8422164151519,2
"780",780,115.313770174907,-28.6644517689858,0,2
"781",781,115.324401186015,-28.6644517689858,0,2
"782",782,115.335032197123,-28.6644517689858,20.491684723621,2
"783",783,115.345663208231,-28.6644517689858,35.3402101145263,2
"784",784,115.35629421934,-28.6644517689858,16.3215393226564,2
"785",785,115.366925230448,-28.6644517689858,4.92137473422177,2
"786",786,115.377556241556,-28.6644517689858,7.31055267425584,2
"787",787,115.388187252664,-28.6644517689858,11.9416655915649,2
"788",788,115.398818263772,-28.6644517689858,7.31742513485675,2
"789",789,115.409449274881,-28.6644517689858,0,2
"790",790,115.420080285989,-28.6644517689858,4.93054077966784,2
"791",791,115.430711297097,-28.6644517689858,0,2
"792",792,115.441342308205,-28.6644517689858,20.7189559817613,2
"793",793,115.451973319313,-28.6644517689858,0,2
"794",794,115.462604330421,-28.6644517689858,0,2
"795",795,115.47323534153,-28.6644517689858,0,2
"796",796,115.483866352638,-28.6644517689858,0,2
"797",797,115.494497363746,-28.6644517689858,0,2
"798",798,115.505128374854,-28.6644517689858,0,2
"799",799,115.515759385962,-28.6644517689858,0,2
"800",800,115.52639039707,-28.6644517689858,0,2
"801",801,115.00547085277,-28.6750827800937,9.82523057144311,2
"802",802,115.016101863878,-28.6750827800937,0,2
"803",803,115.026732874986,-28.6750827800937,62.3093497540197,2
"804",804,115.037363886094,-28.6750827800937,32.707706247424,2
"805",805,115.047994897202,-28.6750827800937,5.07271796835801,2
"806",806,115.058625908311,-28.6750827800937,44.4832752586516,2
"807",807,115.069256919419,-28.6750827800937,9.97735357430914,2
"808",808,115.079887930527,-28.6750827800937,2.58269765823604,2
"809",809,115.090518941635,-28.6750827800937,0,2
"810",810,115.101149952743,-28.6750827800937,0,2
"811",811,115.111780963852,-28.6750827800937,0,2
"812",812,115.12241197496,-28.6750827800937,0,2
"813",813,115.133042986068,-28.6750827800937,0,2
"814",814,115.143673997176,-28.6750827800937,0,2
"815",815,115.154305008284,-28.6750827800937,0,2
"816",816,115.164936019392,-28.6750827800937,0,2
"817",817,115.175567030501,-28.6750827800937,5.11752301794477,2
"818",818,115.186198041609,-28.6750827800937,0,2
"819",819,115.196829052717,-28.6750827800937,0,2
"820",820,115.207460063825,-28.6750827800937,53.32209476289,2
"821",821,115.218091074933,-28.6750827800937,45.7759400601979,2
"822",822,115.228722086041,-28.6750827800937,64.2008379531571,2
"823",823,115.23935309715,-28.6750827800937,25.0930363678599,2
"824",824,115.249984108258,-28.6750827800937,2.52992440687417,2
"825",825,115.260615119366,-28.6750827800937,14.280249340682,2
"826",826,115.271246130474,-28.6750827800937,0,2
"827",827,115.281877141582,-28.6750827800937,0,2
"828",828,115.292508152691,-28.6750827800937,0,2
"829",829,115.303139163799,-28.6750827800937,11.9567341377159,2
"830",830,115.313770174907,-28.6750827800937,0,2
"831",831,115.324401186015,-28.6750827800937,11.8975106792672,2
"832",832,115.335032197123,-28.6750827800937,28.3435635884349,2
"833",833,115.345663208231,-28.6750827800937,54.5066299458492,2
"834",834,115.35629421934,-28.6750827800937,0,2
"835",835,115.366925230448,-28.6750827800937,0,2
"836",836,115.377556241556,-28.6750827800937,18.432280348767,2
"837",837,115.388187252664,-28.6750827800937,4.91051044265504,2
"838",838,115.398818263772,-28.6750827800937,28.5478630131156,2
"839",839,115.409449274881,-28.6750827800937,33.9986388607047,2
"840",840,115.420080285989,-28.6750827800937,2.51510177253905,2
"841",841,115.430711297097,-28.6750827800937,25.0289212743679,2
"842",842,115.441342308205,-28.6750827800937,37.6780614938225,2
"843",843,115.451973319313,-28.6750827800937,14.4048185329542,2
"844",844,115.462604330421,-28.6750827800937,0,2
"845",845,115.47323534153,-28.6750827800937,18.7979596227921,2
"846",846,115.483866352638,-28.6750827800937,0,2
"847",847,115.494497363746,-28.6750827800937,0,2
"848",848,115.505128374854,-28.6750827800937,0,2
"849",849,115.515759385962,-28.6750827800937,0,2
"850",850,115.52639039707,-28.6750827800937,0,2
"851",851,115.00547085277,-28.6857137912017,14.4088708523909,2
"852",852,115.016101863878,-28.6857137912017,0,2
"853",853,115.026732874986,-28.6857137912017,0,2
"854",854,115.037363886094,-28.6857137912017,0,2
"855",855,115.047994897202,-28.6857137912017,0,2
"856",856,115.058625908311,-28.6857137912017,36.3807337602679,2
"857",857,115.069256919419,-28.6857137912017,23.3328812205764,2
"858",858,115.079887930527,-28.6857137912017,16.9381591125721,2
"859",859,115.090518941635,-28.6857137912017,9.98434270108913,2
"860",860,115.101149952743,-28.6857137912017,0,2
"861",861,115.111780963852,-28.6857137912017,18.8936742876914,2
"862",862,115.12241197496,-28.6857137912017,16.6491851289391,2
"863",863,115.133042986068,-28.6857137912017,18.7833298467186,2
"864",864,115.143673997176,-28.6857137912017,63.2333406720092,2
"865",865,115.154305008284,-28.6857137912017,41.2950526007298,2
"866",866,115.164936019392,-28.6857137912017,19.1222823115877,2
"867",867,115.175567030501,-28.6857137912017,16.9937096364566,2
"868",868,115.186198041609,-28.6857137912017,21.3929046390499,2
"869",869,115.196829052717,-28.6857137912017,16.9446832641597,2
"870",870,115.207460063825,-28.6857137912017,14.6350191246357,2
"871",871,115.218091074933,-28.6857137912017,0,2
"872",872,115.228722086041,-28.6857137912017,0,2
"873",873,115.23935309715,-28.6857137912017,0,2
"874",874,115.249984108258,-28.6857137912017,0,2
"875",875,115.260615119366,-28.6857137912017,0,2
"876",876,115.271246130474,-28.6857137912017,0,2
"877",877,115.281877141582,-28.6857137912017,0,2
"878",878,115.292508152691,-28.6857137912017,0,2
"879",879,115.303139163799,-28.6857137912017,22.786537038042,2
"880",880,115.313770174907,-28.6857137912017,37.2956059315461,2
"881",881,115.324401186015,-28.6857137912017,62.2630826166712,2
"882",882,115.335032197123,-28.6857137912017,56.3062783340802,2
"883",883,115.345663208231,-28.6857137912017,18.4387833889631,2
"884",884,115.35629421934,-28.6857137912017,50.4217709208462,2
"885",885,115.366925230448,-28.6857137912017,20.4448888799993,2
"886",886,115.377556241556,-28.6857137912017,56.7619714486336,2
"887",887,115.388187252664,-28.6857137912017,22.4951745313217,2
"888",888,115.398818263772,-28.6857137912017,4.94924351826902,2
"889",889,115.409449274881,-28.6857137912017,0,2
"890",890,115.420080285989,-28.6857137912017,28.9442989861177,2
"891",891,115.430711297097,-28.6857137912017,16.6856381783703,2
"892",892,115.441342308205,-28.6857137912017,54.8393482762615,2
"893",893,115.451973319313,-28.6857137912017,14.4388369092569,2
"894",894,115.462604330421,-28.6857137912017,0,2
"895",895,115.47323534153,-28.6857137912017,9.77826886552819,2
"896",896,115.483866352638,-28.6857137912017,39.337421840702,2
"897",897,115.494497363746,-28.6857137912017,14.5238859504244,2
"898",898,115.505128374854,-28.6857137912017,0,2
"899",899,115.515759385962,-28.6857137912017,29.8792234181437,2
"900",900,115.52639039707,-28.6857137912017,17.3164291040249,2
"901",901,115.00547085277,-28.6963448023097,4.96717756575542,2
"902",902,115.016101863878,-28.6963448023097,0,2
"903",903,115.026732874986,-28.6963448023097,7.34256146958503,2
"904",904,115.037363886094,-28.6963448023097,20.7124176379595,2
"905",905,115.047994897202,-28.6963448023097,63.3009928824588,2
"906",906,115.058625908311,-28.6963448023097,7.44266329109935,2
"907",907,115.069256919419,-28.6963448023097,0,2
"908",908,115.079887930527,-28.6963448023097,0,2
"909",909,115.090518941635,-28.6963448023097,0,2
"910",910,115.101149952743,-28.6963448023097,0,2
"911",911,115.111780963852,-28.6963448023097,57.4531461704748,2
"912",912,115.12241197496,-28.6963448023097,32.575832909677,2
"913",913,115.133042986068,-28.6963448023097,2.53234398855533,2
"914",914,115.143673997176,-28.6963448023097,16.711790897413,2
"915",915,115.154305008284,-28.6963448023097,0,2
"916",916,115.164936019392,-28.6963448023097,0,2
"917",917,115.175567030501,-28.6963448023097,0,2
"918",918,115.186198041609,-28.6963448023097,0,2
"919",919,115.196829052717,-28.6963448023097,0,2
"920",920,115.207460063825,-28.6963448023097,0,2
"921",921,115.218091074933,-28.6963448023097,0,2
"922",922,115.228722086041,-28.6963448023097,0,2
"923",923,115.23935309715,-28.6963448023097,0,2
"924",924,115.249984108258,-28.6963448023097,0,2
"925",925,115.260615119366,-28.6963448023097,0,2
"926",926,115.271246130474,-28.6963448023097,0,2
"927",927,115.281877141582,-28.6963448023097,0,2
"928",928,115.292508152691,-28.6963448023097,5.01396387348137,2
"929",929,115.303139163799,-28.6963448023097,45.1504932212988,2
"930",930,115.313770174907,-28.6963448023097,28.6748868531164,2
"931",931,115.324401186015,-28.6963448023097,0,2
"932",932,115.335032197123,-28.6963448023097,9.64289982096174,2
"933",933,115.345663208231,-28.6963448023097,52.6058354950458,2
"934",934,115.35629421934,-28.6963448023097,0,2
"935",935,115.366925230448,-28.6963448023097,0,2
"936",936,115.377556241556,-28.6963448023097,60.6508702741606,2
"937",937,115.388187252664,-28.6963448023097,7.26694854657081,2
"938",938,115.398818263772,-28.6963448023097,0,2
"939",939,115.409449274881,-28.6963448023097,16.6786817111032,2
"940",940,115.420080285989,-28.6963448023097,45.6885575037011,2
"941",941,115.430711297097,-28.6963448023097,49.8769509768241,2
"942",942,115.441342308205,-28.6963448023097,34.663569026744,2
"943",943,115.451973319313,-28.6963448023097,18.8720377257225,2
"944",944,115.462604330421,-28.6963448023097,0,2
"945",945,115.47323534153,-28.6963448023097,0,2
"946",946,115.483866352638,-28.6963448023097,0,2
"947",947,115.494497363746,-28.6963448023097,0,2
"948",948,115.505128374854,-28.6963448023097,0,2
"949",949,115.515759385962,-28.6963448023097,0,2
"950",950,115.52639039707,-28.6963448023097,0,2
"951",951,115.00547085277,-28.7069758134176,32.2989125748242,2
"952",952,115.016101863878,-28.7069758134176,14.1368234405716,2
"953",953,115.026732874986,-28.7069758134176,9.62639609841128,2
"954",954,115.037363886094,-28.7069758134176,14.1845905437094,2
"955",955,115.047994897202,-28.7069758134176,55.9319095149744,2
"956",956,115.058625908311,-28.7069758134176,0,2
"957",957,115.069256919419,-28.7069758134176,0,2
"958",958,115.079887930527,-28.7069758134176,0,2
"959",959,115.090518941635,-28.7069758134176,0,2
"960",960,115.101149952743,-28.7069758134176,0,2
"961",961,115.111780963852,-28.7069758134176,0,2
"962",962,115.12241197496,-28.7069758134176,0,2
"963",963,115.133042986068,-28.7069758134176,0,2
"964",964,115.143673997176,-28.7069758134176,0,2
"965",965,115.154305008284,-28.7069758134176,0,2
"966",966,115.164936019392,-28.7069758134176,0,2
"967",967,115.175567030501,-28.7069758134176,0,2
"968",968,115.186198041609,-28.7069758134176,0,2
"969",969,115.196829052717,-28.7069758134176,0,2
"970",970,115.207460063825,-28.7069758134176,0,2
"971",971,115.218091074933,-28.7069758134176,0,2
"972",972,115.228722086041,-28.7069758134176,0,2
"973",973,115.23935309715,-28.7069758134176,0,2
"974",974,115.249984108258,-28.7069758134176,0,2
"975",975,115.260615119366,-28.7069758134176,0,2
"976",976,115.271246130474,-28.7069758134176,0,2
"977",977,115.281877141582,-28.7069758134176,0,2
"978",978,115.292508152691,-28.7069758134176,0,2
"979",979,115.303139163799,-28.7069758134176,60.9402779909135,2
"980",980,115.313770174907,-28.7069758134176,0,2
"981",981,115.324401186015,-28.7069758134176,0,2
"982",982,115.335032197123,-28.7069758134176,0,2
"983",983,115.345663208231,-28.7069758134176,0,2
"984",984,115.35629421934,-28.7069758134176,0,2
"985",985,115.366925230448,-28.7069758134176,0,2
"986",986,115.377556241556,-28.7069758134176,38.2372569102949,2
"987",987,115.388187252664,-28.7069758134176,0,2
"988",988,115.398818263772,-28.7069758134176,0,2
"989",989,115.409449274881,-28.7069758134176,0,2
"990",990,115.420080285989,-28.7069758134176,0,2
"991",991,115.430711297097,-28.7069758134176,10.0252401972055,2
"992",992,115.441342308205,-28.7069758134176,19.1311939201588,2
"993",993,115.451973319313,-28.7069758134176,0,2
"994",994,115.462604330421,-28.7069758134176,0,2
"995",995,115.47323534153,-28.7069758134176,0,2
"996",996,115.483866352638,-28.7069758134176,0,2
"997",997,115.494497363746,-28.7069758134176,0,2
"998",998,115.505128374854,-28.7069758134176,0,2
"999",999,115.515759385962,-28.7069758134176,0,2
"1000",1000,115.52639039707,-28.7069758134176,33.9410694443145,2
"1001",1001,115.00547085277,-28.7176068245256,22.6359544076066,2
"1002",1002,115.016101863878,-28.7176068245256,33.6301257515812,2
"1003",1003,115.026732874986,-28.7176068245256,38.2780895393718,2
"1004",1004,115.037363886094,-28.7176068245256,31.8030520631121,2
"1005",1005,115.047994897202,-28.7176068245256,14.1319767652211,2
"1006",1006,115.058625908311,-28.7176068245256,48.7064193772394,2
"1007",1007,115.069256919419,-28.7176068245256,4.97169330397023,2
"1008",1008,115.079887930527,-28.7176068245256,0,2
"1009",1009,115.090518941635,-28.7176068245256,18.8263193377086,2
