"","CellNo","XCoordCell","YCoordCell","PopSize","LandscNo"
"522",522,118.228793420769,-32.6117461933693,0,9
"523",523,118.239424431878,-32.6117461933693,0,9
"524",524,118.250055442986,-32.6117461933693,0,9
"525",525,118.260686454094,-32.6117461933693,0,9
"526",526,118.271317465202,-32.6117461933693,0,9
"527",527,118.28194847631,-32.6117461933693,0,9
"528",528,118.292579487418,-32.6117461933693,11.2659807321386,9
"529",529,118.303210498527,-32.6117461933693,59.1750470638643,9
"530",530,118.313841509635,-32.6117461933693,54.0148904119702,9
"531",531,118.324472520743,-32.6117461933693,0,9
"532",532,118.335103531851,-32.6117461933693,0,9
"533",533,118.345734542959,-32.6117461933693,0,9
"534",534,118.356365554068,-32.6117461933693,0,9
"535",535,118.366996565176,-32.6117461933693,0,9
"536",536,118.377627576284,-32.6117461933693,0,9
"537",537,118.388258587392,-32.6117461933693,0,9
"538",538,118.3988895985,-32.6117461933693,0,9
"539",539,118.409520609608,-32.6117461933693,0,9
"540",540,118.420151620717,-32.6117461933693,0,9
"541",541,118.430782631825,-32.6117461933693,0,9
"542",542,118.441413642933,-32.6117461933693,0,9
"543",543,118.452044654041,-32.6117461933693,0,9
"544",544,118.462675665149,-32.6117461933693,0,9
"545",545,118.473306676257,-32.6117461933693,0,9
"546",546,118.483937687366,-32.6117461933693,0,9
"547",547,118.494568698474,-32.6117461933693,0,9
"548",548,118.505199709582,-32.6117461933693,0,9
"549",549,118.51583072069,-32.6117461933693,0,9
"550",550,118.526461731798,-32.6117461933693,18.7080341514612,9
"551",551,118.005542187498,-32.6223772044773,0,9
"552",552,118.016173198606,-32.6223772044773,0,9
"553",553,118.026804209714,-32.6223772044773,0,9
"554",554,118.037435220822,-32.6223772044773,0,9
"555",555,118.04806623193,-32.6223772044773,0,9
"556",556,118.058697243039,-32.6223772044773,0,9
"557",557,118.069328254147,-32.6223772044773,0,9
"558",558,118.079959265255,-32.6223772044773,0,9
"559",559,118.090590276363,-32.6223772044773,31.8076264877442,9
"560",560,118.101221287471,-32.6223772044773,98.209913050156,9
"561",561,118.111852298579,-32.6223772044773,38.593518011395,9
"562",562,118.122483309688,-32.6223772044773,0,9
"563",563,118.133114320796,-32.6223772044773,7.77644863760792,9
"564",564,118.143745331904,-32.6223772044773,22.0937509099305,9
"565",565,118.154376343012,-32.6223772044773,29.1042244323611,9
"566",566,118.16500735412,-32.6223772044773,7.74355207467417,9
"567",567,118.175638365228,-32.6223772044773,52.9853651694808,9
"568",568,118.186269376337,-32.6223772044773,7.71113252896477,9
"569",569,118.196900387445,-32.6223772044773,0,9
"570",570,118.207531398553,-32.6223772044773,32.0098320960955,9
"571",571,118.218162409661,-32.6223772044773,0,9
"572",572,118.228793420769,-32.6223772044773,0,9
"573",573,118.239424431878,-32.6223772044773,0,9
"574",574,118.250055442986,-32.6223772044773,0,9
"575",575,118.260686454094,-32.6223772044773,19.2859894879439,9
"576",576,118.271317465202,-32.6223772044773,0,9
"577",577,118.28194847631,-32.6223772044773,62.6696710963456,9
"578",578,118.292579487418,-32.6223772044773,51.4234635766584,9
"579",579,118.303210498527,-32.6223772044773,15.4823558119543,9
"580",580,118.313841509635,-32.6223772044773,19.855122643145,9
"581",581,118.324472520743,-32.6223772044773,0,9
"582",582,118.335103531851,-32.6223772044773,0,9
"583",583,118.345734542959,-32.6223772044773,0,9
"584",584,118.356365554068,-32.6223772044773,0,9
"585",585,118.366996565176,-32.6223772044773,0,9
"586",586,118.377627576284,-32.6223772044773,0,9
"587",587,118.388258587392,-32.6223772044773,0,9
"588",588,118.3988895985,-32.6223772044773,0,9
"589",589,118.409520609608,-32.6223772044773,0,9
"590",590,118.420151620717,-32.6223772044773,0,9
"591",591,118.430782631825,-32.6223772044773,0,9
"592",592,118.441413642933,-32.6223772044773,0,9
"593",593,118.452044654041,-32.6223772044773,0,9
"594",594,118.462675665149,-32.6223772044773,0,9
"595",595,118.473306676257,-32.6223772044773,7.62754209186938,9
"596",596,118.483937687366,-32.6223772044773,14.7783113386593,9
"597",597,118.494568698474,-32.6223772044773,7.71081250242445,9
"598",598,118.505199709582,-32.6223772044773,0,9
"599",599,118.51583072069,-32.6223772044773,3.89848693107648,9
"600",600,118.526461731798,-32.6223772044773,15.1338428076739,9
"601",601,118.005542187498,-32.6330082155852,0,9
"602",602,118.016173198606,-32.6330082155852,0,9
"603",603,118.026804209714,-32.6330082155852,0,9
"604",604,118.037435220822,-32.6330082155852,0,9
"605",605,118.04806623193,-32.6330082155852,0,9
"606",606,118.058697243039,-32.6330082155852,0,9
"607",607,118.069328254147,-32.6330082155852,0,9
"608",608,118.079959265255,-32.6330082155852,0,9
"609",609,118.090590276363,-32.6330082155852,0,9
"610",610,118.101221287471,-32.6330082155852,0,9
"611",611,118.111852298579,-32.6330082155852,0,9
"612",612,118.122483309688,-32.6330082155852,7.77331483307792,9
"613",613,118.133114320796,-32.6330082155852,0,9
"614",614,118.143745331904,-32.6330082155852,32.8747887614297,9
"615",615,118.154376343012,-32.6330082155852,10.4468926372957,9
"616",616,118.16500735412,-32.6330082155852,6.86404452191243,9
"617",617,118.175638365228,-32.6330082155852,44.7030106106817,9
"618",618,118.186269376337,-32.6330082155852,15.0927317439194,9
"619",619,118.196900387445,-32.6330082155852,50.02316120131,9
"620",620,118.207531398553,-32.6330082155852,51.9157311401094,9
"621",621,118.218162409661,-32.6330082155852,0,9
"622",622,118.228793420769,-32.6330082155852,23.4301313741771,9
"623",623,118.239424431878,-32.6330082155852,0,9
"624",624,118.250055442986,-32.6330082155852,0,9
"625",625,118.260686454094,-32.6330082155852,0,9
"626",626,118.271317465202,-32.6330082155852,0,9
"627",627,118.28194847631,-32.6330082155852,0,9
"628",628,118.292579487418,-32.6330082155852,0,9
"629",629,118.303210498527,-32.6330082155852,64.8643102580066,9
"630",630,118.313841509635,-32.6330082155852,77.5756111558389,9
"631",631,118.324472520743,-32.6330082155852,0,9
"632",632,118.335103531851,-32.6330082155852,0,9
"633",633,118.345734542959,-32.6330082155852,0,9
"634",634,118.356365554068,-32.6330082155852,0,9
"635",635,118.366996565176,-32.6330082155852,0,9
"636",636,118.377627576284,-32.6330082155852,0,9
"637",637,118.388258587392,-32.6330082155852,0,9
"638",638,118.3988895985,-32.6330082155852,0,9
"639",639,118.409520609608,-32.6330082155852,0,9
"640",640,118.420151620717,-32.6330082155852,0,9
"641",641,118.430782631825,-32.6330082155852,0,9
"642",642,118.441413642933,-32.6330082155852,0,9
"643",643,118.452044654041,-32.6330082155852,0,9
"644",644,118.462675665149,-32.6330082155852,3.89834421478072,9
"645",645,118.473306676257,-32.6330082155852,0,9
"646",646,118.483937687366,-32.6330082155852,7.69371745946824,9
"647",647,118.494568698474,-32.6330082155852,0,9
"648",648,118.505199709582,-32.6330082155852,0,9
"649",649,118.51583072069,-32.6330082155852,0,9
"650",650,118.526461731798,-32.6330082155852,0,9
"651",651,118.005542187498,-32.6436392266932,0,9
"652",652,118.016173198606,-32.6436392266932,0,9
"653",653,118.026804209714,-32.6436392266932,0,9
"654",654,118.037435220822,-32.6436392266932,0,9
"655",655,118.04806623193,-32.6436392266932,0,9
"656",656,118.058697243039,-32.6436392266932,0,9
"657",657,118.069328254147,-32.6436392266932,0,9
"658",658,118.079959265255,-32.6436392266932,0,9
"659",659,118.090590276363,-32.6436392266932,0,9
"660",660,118.101221287471,-32.6436392266932,0,9
"661",661,118.111852298579,-32.6436392266932,0,9
"662",662,118.122483309688,-32.6436392266932,0,9
"663",663,118.133114320796,-32.6436392266932,3.92741995639283,9
"664",664,118.143745331904,-32.6436392266932,15.2195461173529,9
"665",665,118.154376343012,-32.6436392266932,83.3631080937746,9
"666",666,118.16500735412,-32.6436392266932,97.6837256480656,9
"667",667,118.175638365228,-32.6436392266932,47.431207415075,9
"668",668,118.186269376337,-32.6436392266932,35.8890224515912,9
"669",669,118.196900387445,-32.6436392266932,60.1713011516628,9
"670",670,118.207531398553,-32.6436392266932,0,9
"671",671,118.218162409661,-32.6436392266932,0,9
"672",672,118.228793420769,-32.6436392266932,0,9
"673",673,118.239424431878,-32.6436392266932,0,9
"674",674,118.250055442986,-32.6436392266932,0,9
"675",675,118.260686454094,-32.6436392266932,0,9
"676",676,118.271317465202,-32.6436392266932,0,9
"677",677,118.28194847631,-32.6436392266932,0,9
"678",678,118.292579487418,-32.6436392266932,0,9
"679",679,118.303210498527,-32.6436392266932,24.4570953244725,9
"680",680,118.313841509635,-32.6436392266932,87.7200576851444,9
"681",681,118.324472520743,-32.6436392266932,47.6755653565274,9
"682",682,118.335103531851,-32.6436392266932,31.8437038419155,9
"683",683,118.345734542959,-32.6436392266932,0,9
"684",684,118.356365554068,-32.6436392266932,0,9
"685",685,118.366996565176,-32.6436392266932,0,9
"686",686,118.377627576284,-32.6436392266932,0,9
"687",687,118.388258587392,-32.6436392266932,0,9
"688",688,118.3988895985,-32.6436392266932,0,9
"689",689,118.409520609608,-32.6436392266932,0,9
"690",690,118.420151620717,-32.6436392266932,0,9
"691",691,118.430782631825,-32.6436392266932,0,9
"692",692,118.441413642933,-32.6436392266932,0,9
"693",693,118.452044654041,-32.6436392266932,0,9
"694",694,118.462675665149,-32.6436392266932,0,9
"695",695,118.473306676257,-32.6436392266932,15.0732172492302,9
"696",696,118.483937687366,-32.6436392266932,0,9
"697",697,118.494568698474,-32.6436392266932,3.88907702853628,9
"698",698,118.505199709582,-32.6436392266932,0,9
"699",699,118.51583072069,-32.6436392266932,0,9
"700",700,118.526461731798,-32.6436392266932,0,9
"701",701,118.005542187498,-32.6542702378011,0,9
"702",702,118.016173198606,-32.6542702378011,0,9
"703",703,118.026804209714,-32.6542702378011,0,9
"704",704,118.037435220822,-32.6542702378011,0,9
"705",705,118.04806623193,-32.6542702378011,0,9
"706",706,118.058697243039,-32.6542702378011,3.46559730402267,9
"707",707,118.069328254147,-32.6542702378011,45.0224169724149,9
"708",708,118.079959265255,-32.6542702378011,7.80256898234964,9
"709",709,118.090590276363,-32.6542702378011,0,9
"710",710,118.101221287471,-32.6542702378011,0,9
"711",711,118.111852298579,-32.6542702378011,0,9
"712",712,118.122483309688,-32.6542702378011,3.93563354187265,9
"713",713,118.133114320796,-32.6542702378011,47.8072483298874,9
"714",714,118.143745331904,-32.6542702378011,97.6993245193261,9
"715",715,118.154376343012,-32.6542702378011,76.1147242773779,9
"716",716,118.16500735412,-32.6542702378011,96.1182061669548,9
"717",717,118.175638365228,-32.6542702378011,98.3157956678347,9
"718",718,118.186269376337,-32.6542702378011,10.856442322214,9
"719",719,118.196900387445,-32.6542702378011,0,9
"720",720,118.207531398553,-32.6542702378011,0,9
"721",721,118.218162409661,-32.6542702378011,0,9
"722",722,118.228793420769,-32.6542702378011,0,9
"723",723,118.239424431878,-32.6542702378011,0,9
"724",724,118.250055442986,-32.6542702378011,0,9
"725",725,118.260686454094,-32.6542702378011,0,9
"726",726,118.271317465202,-32.6542702378011,0,9
"727",727,118.28194847631,-32.6542702378011,0,9
"728",728,118.292579487418,-32.6542702378011,0,9
"729",729,118.303210498527,-32.6542702378011,0,9
"730",730,118.313841509635,-32.6542702378011,17.7183649928908,9
"731",731,118.324472520743,-32.6542702378011,15.3654401952512,9
"732",732,118.335103531851,-32.6542702378011,48.9069457786931,9
"733",733,118.345734542959,-32.6542702378011,0,9
"734",734,118.356365554068,-32.6542702378011,0,9
"735",735,118.366996565176,-32.6542702378011,0,9
"736",736,118.377627576284,-32.6542702378011,0,9
"737",737,118.388258587392,-32.6542702378011,0,9
"738",738,118.3988895985,-32.6542702378011,0,9
"739",739,118.409520609608,-32.6542702378011,0,9
"740",740,118.420151620717,-32.6542702378011,0,9
"741",741,118.430782631825,-32.6542702378011,0,9
"742",742,118.441413642933,-32.6542702378011,0,9
"743",743,118.452044654041,-32.6542702378011,0,9
"744",744,118.462675665149,-32.6542702378011,0,9
"745",745,118.473306676257,-32.6542702378011,50.0162834322295,9
"746",746,118.483937687366,-32.6542702378011,0,9
"747",747,118.494568698474,-32.6542702378011,3.88890164821781,9
"748",748,118.505199709582,-32.6542702378011,0,9
"749",749,118.51583072069,-32.6542702378011,0,9
"750",750,118.526461731798,-32.6542702378011,0,9
"751",751,118.005542187498,-32.6649012489091,0,9
"752",752,118.016173198606,-32.6649012489091,0,9
"753",753,118.026804209714,-32.6649012489091,0,9
"754",754,118.037435220822,-32.6649012489091,0,9
"755",755,118.04806623193,-32.6649012489091,0,9
"756",756,118.058697243039,-32.6649012489091,3.94389069348328,9
"757",757,118.069328254147,-32.6649012489091,0,9
"758",758,118.079959265255,-32.6649012489091,25.9278381177369,9
"759",759,118.090590276363,-32.6649012489091,15.2949119188226,9
"760",760,118.101221287471,-32.6649012489091,0,9
"761",761,118.111852298579,-32.6649012489091,38.9310608832706,9
"762",762,118.122483309688,-32.6649012489091,53.3698293674611,9
"763",763,118.133114320796,-32.6649012489091,95.2386880194871,9
"764",764,118.143745331904,-32.6649012489091,91.2934690697267,9
"765",765,118.154376343012,-32.6649012489091,91.0873399467855,9
"766",766,118.16500735412,-32.6649012489091,69.8369574497314,9
"767",767,118.175638365228,-32.6649012489091,65.342497040381,9
"768",768,118.186269376337,-32.6649012489091,0,9
"769",769,118.196900387445,-32.6649012489091,0,9
"770",770,118.207531398553,-32.6649012489091,0,9
"771",771,118.218162409661,-32.6649012489091,0,9
"772",772,118.228793420769,-32.6649012489091,0,9
"773",773,118.239424431878,-32.6649012489091,0,9
"774",774,118.250055442986,-32.6649012489091,0,9
"775",775,118.260686454094,-32.6649012489091,0,9
"776",776,118.271317465202,-32.6649012489091,0,9
"777",777,118.28194847631,-32.6649012489091,0,9
"778",778,118.292579487418,-32.6649012489091,0,9
"779",779,118.303210498527,-32.6649012489091,0,9
"780",780,118.313841509635,-32.6649012489091,0,9
"781",781,118.324472520743,-32.6649012489091,0,9
"782",782,118.335103531851,-32.6649012489091,0,9
"783",783,118.345734542959,-32.6649012489091,0,9
"784",784,118.356365554068,-32.6649012489091,0,9
"785",785,118.366996565176,-32.6649012489091,0,9
"786",786,118.377627576284,-32.6649012489091,0,9
"787",787,118.388258587392,-32.6649012489091,0,9
"788",788,118.3988895985,-32.6649012489091,0,9
"789",789,118.409520609608,-32.6649012489091,0,9
"790",790,118.420151620717,-32.6649012489091,0,9
"791",791,118.430782631825,-32.6649012489091,0,9
"792",792,118.441413642933,-32.6649012489091,0,9
"793",793,118.452044654041,-32.6649012489091,0,9
"794",794,118.462675665149,-32.6649012489091,0,9
"795",795,118.473306676257,-32.6649012489091,0,9
"796",796,118.483937687366,-32.6649012489091,15.054270381458,9
"797",797,118.494568698474,-32.6649012489091,7.70389544538349,9
"798",798,118.505199709582,-32.6649012489091,3.90067106602973,9
"799",799,118.51583072069,-32.6649012489091,3.90153875171173,9
"800",800,118.526461731798,-32.6649012489091,0,9
"801",801,118.005542187498,-32.675532260017,0,9
"802",802,118.016173198606,-32.675532260017,0,9
"803",803,118.026804209714,-32.675532260017,0,9
"804",804,118.037435220822,-32.675532260017,7.77012049923678,9
"805",805,118.04806623193,-32.675532260017,0,9
"806",806,118.058697243039,-32.675532260017,0,9
"807",807,118.069328254147,-32.675532260017,0,9
"808",808,118.079959265255,-32.675532260017,7.76724325032452,9
"809",809,118.090590276363,-32.675532260017,35.7048664390438,9
"810",810,118.101221287471,-32.675532260017,25.8155799157109,9
"811",811,118.111852298579,-32.675532260017,72.1948794452729,9
"812",812,118.122483309688,-32.675532260017,11.5136199470837,9
"813",813,118.133114320796,-32.675532260017,15.1752849114326,9
"814",814,118.143745331904,-32.675532260017,3.90748543194033,9
"815",815,118.154376343012,-32.675532260017,44.6196822474398,9
"816",816,118.16500735412,-32.675532260017,41.6321185336763,9
"817",817,118.175638365228,-32.675532260017,0,9
"818",818,118.186269376337,-32.675532260017,0,9
"819",819,118.196900387445,-32.675532260017,0,9
"820",820,118.207531398553,-32.675532260017,0,9
"821",821,118.218162409661,-32.675532260017,0,9
"822",822,118.228793420769,-32.675532260017,0,9
"823",823,118.239424431878,-32.675532260017,0,9
"824",824,118.250055442986,-32.675532260017,0,9
"825",825,118.260686454094,-32.675532260017,0,9
"826",826,118.271317465202,-32.675532260017,0,9
"827",827,118.28194847631,-32.675532260017,0,9
"828",828,118.292579487418,-32.675532260017,0,9
"829",829,118.303210498527,-32.675532260017,0,9
"830",830,118.313841509635,-32.675532260017,0,9
"831",831,118.324472520743,-32.675532260017,0,9
"832",832,118.335103531851,-32.675532260017,0,9
"833",833,118.345734542959,-32.675532260017,0,9
"834",834,118.356365554068,-32.675532260017,0,9
"835",835,118.366996565176,-32.675532260017,0,9
"836",836,118.377627576284,-32.675532260017,0,9
"837",837,118.388258587392,-32.675532260017,0,9
"838",838,118.3988895985,-32.675532260017,0,9
"839",839,118.409520609608,-32.675532260017,0,9
"840",840,118.420151620717,-32.675532260017,0,9
"841",841,118.430782631825,-32.675532260017,0,9
"842",842,118.441413642933,-32.675532260017,0,9
"843",843,118.452044654041,-32.675532260017,0,9
"844",844,118.462675665149,-32.675532260017,0,9
"845",845,118.473306676257,-32.675532260017,0,9
"846",846,118.483937687366,-32.675532260017,11.4249064218326,9
"847",847,118.494568698474,-32.675532260017,22.1498580336795,9
"848",848,118.505199709582,-32.675532260017,0,9
"849",849,118.51583072069,-32.675532260017,11.4733500935446,9
"850",850,118.526461731798,-32.675532260017,0,9
"851",851,118.005542187498,-32.686163271125,0,9
"852",852,118.016173198606,-32.686163271125,0,9
"853",853,118.026804209714,-32.686163271125,0,9
"854",854,118.037435220822,-32.686163271125,38.7435405870257,9
"855",855,118.04806623193,-32.686163271125,25.7651808709133,9
"856",856,118.058697243039,-32.686163271125,3.91167004439801,9
"857",857,118.069328254147,-32.686163271125,3.91106255809627,9
"858",858,118.079959265255,-32.686163271125,0,9
"859",859,118.090590276363,-32.686163271125,0,9
"860",860,118.101221287471,-32.686163271125,0,9
"861",861,118.111852298579,-32.686163271125,0,9
"862",862,118.122483309688,-32.686163271125,0,9
"863",863,118.133114320796,-32.686163271125,11.4502731516762,9
"864",864,118.143745331904,-32.686163271125,11.4542296905104,9
"865",865,118.154376343012,-32.686163271125,0,9
"866",866,118.16500735412,-32.686163271125,0,9
"867",867,118.175638365228,-32.686163271125,0,9
"868",868,118.186269376337,-32.686163271125,0,9
"869",869,118.196900387445,-32.686163271125,0,9
"870",870,118.207531398553,-32.686163271125,0,9
"871",871,118.218162409661,-32.686163271125,0,9
"872",872,118.228793420769,-32.686163271125,0,9
"873",873,118.239424431878,-32.686163271125,0,9
"874",874,118.250055442986,-32.686163271125,0,9
"875",875,118.260686454094,-32.686163271125,0,9
"876",876,118.271317465202,-32.686163271125,0,9
"877",877,118.28194847631,-32.686163271125,0,9
"878",878,118.292579487418,-32.686163271125,0,9
"879",879,118.303210498527,-32.686163271125,0,9
"880",880,118.313841509635,-32.686163271125,0,9
"881",881,118.324472520743,-32.686163271125,0,9
"882",882,118.335103531851,-32.686163271125,0,9
"883",883,118.345734542959,-32.686163271125,0,9
"884",884,118.356365554068,-32.686163271125,0,9
"885",885,118.366996565176,-32.686163271125,0,9
"886",886,118.377627576284,-32.686163271125,0,9
"887",887,118.388258587392,-32.686163271125,0,9
"888",888,118.3988895985,-32.686163271125,0,9
"889",889,118.409520609608,-32.686163271125,0,9
"890",890,118.420151620717,-32.686163271125,0,9
"891",891,118.430782631825,-32.686163271125,0,9
"892",892,118.441413642933,-32.686163271125,0,9
"893",893,118.452044654041,-32.686163271125,6.69573302120292,9
"894",894,118.462675665149,-32.686163271125,0,9
"895",895,118.473306676257,-32.686163271125,52.7753782833505,9
"896",896,118.483937687366,-32.686163271125,0,9
"897",897,118.494568698474,-32.686163271125,0,9
"898",898,118.505199709582,-32.686163271125,0,9
"899",899,118.51583072069,-32.686163271125,0,9
"900",900,118.526461731798,-32.686163271125,0,9
"901",901,118.005542187498,-32.696794282233,15.1961847550509,9
"902",902,118.016173198606,-32.696794282233,0,9
"903",903,118.026804209714,-32.696794282233,0,9
"904",904,118.037435220822,-32.696794282233,0,9
"905",905,118.04806623193,-32.696794282233,0,9
"906",906,118.058697243039,-32.696794282233,0,9
"907",907,118.069328254147,-32.696794282233,0,9
"908",908,118.079959265255,-32.696794282233,11.4476503446271,9
"909",909,118.090590276363,-32.696794282233,3.89231623955449,9
"910",910,118.101221287471,-32.696794282233,3.89194030861479,9
"911",911,118.111852298579,-32.696794282233,18.6344695795845,9
"912",912,118.122483309688,-32.696794282233,11.4262375436689,9
"913",913,118.133114320796,-32.696794282233,0,9
"914",914,118.143745331904,-32.696794282233,47.2543066945435,9
"915",915,118.154376343012,-32.696794282233,35.3724374975643,9
"916",916,118.16500735412,-32.696794282233,0,9
"917",917,118.175638365228,-32.696794282233,0,9
"918",918,118.186269376337,-32.696794282233,0,9
"919",919,118.196900387445,-32.696794282233,0,9
"920",920,118.207531398553,-32.696794282233,0,9
"921",921,118.218162409661,-32.696794282233,0,9
"922",922,118.228793420769,-32.696794282233,0,9
"923",923,118.239424431878,-32.696794282233,0,9
"924",924,118.250055442986,-32.696794282233,0,9
"925",925,118.260686454094,-32.696794282233,0,9
"926",926,118.271317465202,-32.696794282233,0,9
"927",927,118.28194847631,-32.696794282233,0,9
"928",928,118.292579487418,-32.696794282233,0,9
"929",929,118.303210498527,-32.696794282233,0,9
"930",930,118.313841509635,-32.696794282233,0,9
"931",931,118.324472520743,-32.696794282233,0,9
"932",932,118.335103531851,-32.696794282233,0,9
"933",933,118.345734542959,-32.696794282233,0,9
"934",934,118.356365554068,-32.696794282233,0,9
"935",935,118.366996565176,-32.696794282233,0,9
"936",936,118.377627576284,-32.696794282233,0,9
"937",937,118.388258587392,-32.696794282233,0,9
"938",938,118.3988895985,-32.696794282233,0,9
"939",939,118.409520609608,-32.696794282233,0,9
"940",940,118.420151620717,-32.696794282233,0,9
"941",941,118.430782631825,-32.696794282233,0,9
"942",942,118.441413642933,-32.696794282233,0,9
"943",943,118.452044654041,-32.696794282233,50.9156176282067,9
"944",944,118.462675665149,-32.696794282233,0,9
"945",945,118.473306676257,-32.696794282233,0,9
"946",946,118.483937687366,-32.696794282233,3.7720580524823,9
"947",947,118.494568698474,-32.696794282233,0,9
"948",948,118.505199709582,-32.696794282233,0,9
"949",949,118.51583072069,-32.696794282233,0,9
"950",950,118.526461731798,-32.696794282233,3.90783680605482,9
"951",951,118.005542187498,-32.7074252933409,18.8030413549423,9
"952",952,118.016173198606,-32.7074252933409,0,9
"953",953,118.026804209714,-32.7074252933409,0,9
"954",954,118.037435220822,-32.7074252933409,7.71249804422574,9
"955",955,118.04806623193,-32.7074252933409,0,9
"956",956,118.058697243039,-32.7074252933409,7.70237120384388,9
"957",957,118.069328254147,-32.7074252933409,3.89186788627791,9
"958",958,118.079959265255,-32.7074252933409,3.88140534384629,9
"959",959,118.090590276363,-32.7074252933409,3.87822710382832,9
"960",960,118.101221287471,-32.7074252933409,0,9
"961",961,118.111852298579,-32.7074252933409,35.1572379274923,9
"962",962,118.122483309688,-32.7074252933409,64.7867797253182,9
"963",963,118.133114320796,-32.7074252933409,25.4250664460787,9
"964",964,118.143745331904,-32.7074252933409,28.7997523901041,9
"965",965,118.154376343012,-32.7074252933409,32.1202770519666,9
"966",966,118.16500735412,-32.7074252933409,0,9
"967",967,118.175638365228,-32.7074252933409,0,9
"968",968,118.186269376337,-32.7074252933409,0,9
"969",969,118.196900387445,-32.7074252933409,0,9
"970",970,118.207531398553,-32.7074252933409,0,9
"971",971,118.218162409661,-32.7074252933409,0,9
"972",972,118.228793420769,-32.7074252933409,0,9
"973",973,118.239424431878,-32.7074252933409,0,9
"974",974,118.250055442986,-32.7074252933409,0,9
"975",975,118.260686454094,-32.7074252933409,0,9
"976",976,118.271317465202,-32.7074252933409,0,9
"977",977,118.28194847631,-32.7074252933409,0,9
"978",978,118.292579487418,-32.7074252933409,0,9
"979",979,118.303210498527,-32.7074252933409,3.80738142407106,9
"980",980,118.313841509635,-32.7074252933409,0,9
"981",981,118.324472520743,-32.7074252933409,0,9
"982",982,118.335103531851,-32.7074252933409,0,9
"983",983,118.345734542959,-32.7074252933409,0,9
"984",984,118.356365554068,-32.7074252933409,0,9
"985",985,118.366996565176,-32.7074252933409,0,9
"986",986,118.377627576284,-32.7074252933409,0,9
"987",987,118.388258587392,-32.7074252933409,0,9
"988",988,118.3988895985,-32.7074252933409,0,9
"989",989,118.409520609608,-32.7074252933409,0,9
"990",990,118.420151620717,-32.7074252933409,0,9
"991",991,118.430782631825,-32.7074252933409,0,9
"992",992,118.441413642933,-32.7074252933409,7.73897899604,9
"993",993,118.452044654041,-32.7074252933409,0,9
"994",994,118.462675665149,-32.7074252933409,0,9
"995",995,118.473306676257,-32.7074252933409,0,9
"996",996,118.483937687366,-32.7074252933409,0,9
"997",997,118.494568698474,-32.7074252933409,0,9
"998",998,118.505199709582,-32.7074252933409,0,9
"999",999,118.51583072069,-32.7074252933409,3.90527208775784,9
"1000",1000,118.526461731798,-32.7074252933409,22.2613515809052,9
"1001",1001,118.005542187498,-32.7180563044489,0,9
"1002",1002,118.016173198606,-32.7180563044489,0,9
"1003",1003,118.026804209714,-32.7180563044489,14.9634229935525,9
"1004",1004,118.037435220822,-32.7180563044489,11.450461207401,9
"1005",1005,118.04806623193,-32.7180563044489,3.89347042774979,9
"1006",1006,118.058697243039,-32.7180563044489,35.3654348601258,9
"1007",1007,118.069328254147,-32.7180563044489,47.2655526521512,9
"1008",1008,118.079959265255,-32.7180563044489,3.88340779419885,9
"1009",1009,118.090590276363,-32.7180563044489,67.289208249966,9
"1010",1010,118.101221287471,-32.7180563044489,28.8579566935701,9
"1011",1011,118.111852298579,-32.7180563044489,38.3152488777584,9
"1012",1012,118.122483309688,-32.7180563044489,7.66400771938215,9
"1013",1013,118.133114320796,-32.7180563044489,38.2573005131364,9
"1014",1014,118.143745331904,-32.7180563044489,3.87515204793532,9
"1015",1015,118.154376343012,-32.7180563044489,11.4319398781312,9
"1016",1016,118.16500735412,-32.7180563044489,0,9
"1017",1017,118.175638365228,-32.7180563044489,0,9
"1018",1018,118.186269376337,-32.7180563044489,0,9
"1019",1019,118.196900387445,-32.7180563044489,0,9
"1020",1020,118.207531398553,-32.7180563044489,0,9
"1021",1021,118.218162409661,-32.7180563044489,0,9
"1022",1022,118.228793420769,-32.7180563044489,0,9
"1023",1023,118.239424431878,-32.7180563044489,0,9
"1024",1024,118.250055442986,-32.7180563044489,0,9
"1025",1025,118.260686454094,-32.7180563044489,0,9
"1026",1026,118.271317465202,-32.7180563044489,12.2651692385758,9
"1027",1027,118.28194847631,-32.7180563044489,79.7877279388671,9
"1028",1028,118.292579487418,-32.7180563044489,62.9188436687415,9
"1029",1029,118.303210498527,-32.7180563044489,0,9
"1030",1030,118.313841509635,-32.7180563044489,3.89032138823253,9
"1031",1031,118.324472520743,-32.7180563044489,3.89936002434372,9
"1032",1032,118.335103531851,-32.7180563044489,0,9
"1033",1033,118.345734542959,-32.7180563044489,0,9
"1034",1034,118.356365554068,-32.7180563044489,0,9
"1035",1035,118.366996565176,-32.7180563044489,0,9
"1036",1036,118.377627576284,-32.7180563044489,0,9
"1037",1037,118.388258587392,-32.7180563044489,0,9
"1038",1038,118.3988895985,-32.7180563044489,0,9
"1039",1039,118.409520609608,-32.7180563044489,0,9
"1040",1040,118.420151620717,-32.7180563044489,0,9
"1041",1041,118.430782631825,-32.7180563044489,0,9
"1042",1042,118.441413642933,-32.7180563044489,0,9
"1043",1043,118.452044654041,-32.7180563044489,0,9
"1044",1044,118.462675665149,-32.7180563044489,0,9
"1045",1045,118.473306676257,-32.7180563044489,0,9
"1046",1046,118.483937687366,-32.7180563044489,0,9
"1047",1047,118.494568698474,-32.7180563044489,0,9
