"","CellNo","XCoordCell","YCoordCell","PopSize","LandscNo"
"521",521,115.717748597018,-30.6120530039631,0,4
"522",522,115.728379608126,-30.6120530039631,0,4
"523",523,115.739010619234,-30.6120530039631,0,4
"524",524,115.749641630342,-30.6120530039631,0,4
"525",525,115.76027264145,-30.6120530039631,0,4
"526",526,115.770903652559,-30.6120530039631,0,4
"527",527,115.781534663667,-30.6120530039631,0,4
"528",528,115.792165674775,-30.6120530039631,0,4
"529",529,115.802796685883,-30.6120530039631,0,4
"530",530,115.813427696991,-30.6120530039631,0,4
"531",531,115.824058708099,-30.6120530039631,0,4
"532",532,115.834689719208,-30.6120530039631,0,4
"533",533,115.845320730316,-30.6120530039631,0,4
"534",534,115.855951741424,-30.6120530039631,0,4
"535",535,115.866582752532,-30.6120530039631,0,4
"536",536,115.87721376364,-30.6120530039631,0,4
"537",537,115.887844774749,-30.6120530039631,0,4
"538",538,115.898475785857,-30.6120530039631,0,4
"539",539,115.909106796965,-30.6120530039631,0,4
"540",540,115.919737808073,-30.6120530039631,0,4
"541",541,115.930368819181,-30.6120530039631,0,4
"542",542,115.940999830289,-30.6120530039631,0,4
"543",543,115.951630841398,-30.6120530039631,0,4
"544",544,115.962261852506,-30.6120530039631,0,4
"545",545,115.972892863614,-30.6120530039631,0,4
"546",546,115.983523874722,-30.6120530039631,0,4
"547",547,115.99415488583,-30.6120530039631,0,4
"548",548,116.004785896939,-30.6120530039631,0,4
"549",549,116.015416908047,-30.6120530039631,0,4
"550",550,116.026047919155,-30.6120530039631,0,4
"551",551,115.505128374854,-30.622684015071,33.7371129028231,4
"552",552,115.515759385962,-30.622684015071,8.03911357593527,4
"553",553,115.52639039707,-30.622684015071,13.2462454972005,4
"554",554,115.537021408179,-30.622684015071,0,4
"555",555,115.547652419287,-30.622684015071,8.11784266473256,4
"556",556,115.558283430395,-30.622684015071,8.11919847073865,4
"557",557,115.568914441503,-30.622684015071,0,4
"558",558,115.579545452611,-30.622684015071,31.7135319789537,4
"559",559,115.59017646372,-30.622684015071,13.2402336829882,4
"560",560,115.600807474828,-30.622684015071,0,4
"561",561,115.611438485936,-30.622684015071,0,4
"562",562,115.622069497044,-30.622684015071,0,4
"563",563,115.632700508152,-30.622684015071,0,4
"564",564,115.64333151926,-30.622684015071,0,4
"565",565,115.653962530369,-30.622684015071,0,4
"566",566,115.664593541477,-30.622684015071,0,4
"567",567,115.675224552585,-30.622684015071,0,4
"568",568,115.685855563693,-30.622684015071,0,4
"569",569,115.696486574801,-30.622684015071,0,4
"570",570,115.70711758591,-30.622684015071,0,4
"571",571,115.717748597018,-30.622684015071,0,4
"572",572,115.728379608126,-30.622684015071,0,4
"573",573,115.739010619234,-30.622684015071,0,4
"574",574,115.749641630342,-30.622684015071,0,4
"575",575,115.76027264145,-30.622684015071,0,4
"576",576,115.770903652559,-30.622684015071,0,4
"577",577,115.781534663667,-30.622684015071,0,4
"578",578,115.792165674775,-30.622684015071,0,4
"579",579,115.802796685883,-30.622684015071,0,4
"580",580,115.813427696991,-30.622684015071,0,4
"581",581,115.824058708099,-30.622684015071,0,4
"582",582,115.834689719208,-30.622684015071,0,4
"583",583,115.845320730316,-30.622684015071,0,4
"584",584,115.855951741424,-30.622684015071,0,4
"585",585,115.866582752532,-30.622684015071,0,4
"586",586,115.87721376364,-30.622684015071,0,4
"587",587,115.887844774749,-30.622684015071,0,4
"588",588,115.898475785857,-30.622684015071,0,4
"589",589,115.909106796965,-30.622684015071,0,4
"590",590,115.919737808073,-30.622684015071,0,4
"591",591,115.930368819181,-30.622684015071,0,4
"592",592,115.940999830289,-30.622684015071,0,4
"593",593,115.951630841398,-30.622684015071,0,4
"594",594,115.962261852506,-30.622684015071,0,4
"595",595,115.972892863614,-30.622684015071,0,4
"596",596,115.983523874722,-30.622684015071,0,4
"597",597,115.99415488583,-30.622684015071,0,4
"598",598,116.004785896939,-30.622684015071,0,4
"599",599,116.015416908047,-30.622684015071,0,4
"600",600,116.026047919155,-30.622684015071,0,4
"601",601,115.505128374854,-30.633315026179,15.216805725379,4
"602",602,115.515759385962,-30.633315026179,2.73169146348038,4
"603",603,115.52639039707,-30.633315026179,29.3251753922703,4
"604",604,115.537021408179,-30.633315026179,62.2820831642903,4
"605",605,115.547652419287,-30.633315026179,56.0621470813746,4
"606",606,115.558283430395,-30.633315026179,35.3662252327528,4
"607",607,115.568914441503,-30.633315026179,18.0820901120769,4
"608",608,115.579545452611,-30.633315026179,29.1763245053001,4
"609",609,115.59017646372,-30.633315026179,13.1657074597629,4
"610",610,115.600807474828,-30.633315026179,0,4
"611",611,115.611438485936,-30.633315026179,0,4
"612",612,115.622069497044,-30.633315026179,0,4
"613",613,115.632700508152,-30.633315026179,0,4
"614",614,115.64333151926,-30.633315026179,0,4
"615",615,115.653962530369,-30.633315026179,0,4
"616",616,115.664593541477,-30.633315026179,0,4
"617",617,115.675224552585,-30.633315026179,0,4
"618",618,115.685855563693,-30.633315026179,0,4
"619",619,115.696486574801,-30.633315026179,0,4
"620",620,115.70711758591,-30.633315026179,0,4
"621",621,115.717748597018,-30.633315026179,0,4
"622",622,115.728379608126,-30.633315026179,0,4
"623",623,115.739010619234,-30.633315026179,0,4
"624",624,115.749641630342,-30.633315026179,0,4
"625",625,115.76027264145,-30.633315026179,0,4
"626",626,115.770903652559,-30.633315026179,0,4
"627",627,115.781534663667,-30.633315026179,0,4
"628",628,115.792165674775,-30.633315026179,0,4
"629",629,115.802796685883,-30.633315026179,0,4
"630",630,115.813427696991,-30.633315026179,0,4
"631",631,115.824058708099,-30.633315026179,0,4
"632",632,115.834689719208,-30.633315026179,0,4
"633",633,115.845320730316,-30.633315026179,0,4
"634",634,115.855951741424,-30.633315026179,0,4
"635",635,115.866582752532,-30.633315026179,0,4
"636",636,115.87721376364,-30.633315026179,0,4
"637",637,115.887844774749,-30.633315026179,0,4
"638",638,115.898475785857,-30.633315026179,0,4
"639",639,115.909106796965,-30.633315026179,0,4
"640",640,115.919737808073,-30.633315026179,0,4
"641",641,115.930368819181,-30.633315026179,0,4
"642",642,115.940999830289,-30.633315026179,0,4
"643",643,115.951630841398,-30.633315026179,0,4
"644",644,115.962261852506,-30.633315026179,5.25866405141319,4
"645",645,115.972892863614,-30.633315026179,25.8697565972302,4
"646",646,115.983523874722,-30.633315026179,0,4
"647",647,115.99415488583,-30.633315026179,0,4
"648",648,116.004785896939,-30.633315026179,0,4
"649",649,116.015416908047,-30.633315026179,0,4
"650",650,116.026047919155,-30.633315026179,0,4
"651",651,115.505128374854,-30.6439460372869,2.6745778961957,4
"652",652,115.515759385962,-30.6439460372869,30.9089476312538,4
"653",653,115.52639039707,-30.6439460372869,51.543388643683,4
"654",654,115.537021408179,-30.6439460372869,8.04444309490289,4
"655",655,115.547652419287,-30.6439460372869,0,4
"656",656,115.558283430395,-30.6439460372869,0,4
"657",657,115.568914441503,-30.6439460372869,56.3038358163859,4
"658",658,115.579545452611,-30.6439460372869,65.7281289305632,4
"659",659,115.59017646372,-30.6439460372869,0,4
"660",660,115.600807474828,-30.6439460372869,0,4
"661",661,115.611438485936,-30.6439460372869,0,4
"662",662,115.622069497044,-30.6439460372869,0,4
"663",663,115.632700508152,-30.6439460372869,0,4
"664",664,115.64333151926,-30.6439460372869,0,4
"665",665,115.653962530369,-30.6439460372869,0,4
"666",666,115.664593541477,-30.6439460372869,0,4
"667",667,115.675224552585,-30.6439460372869,0,4
"668",668,115.685855563693,-30.6439460372869,0,4
"669",669,115.696486574801,-30.6439460372869,0,4
"670",670,115.70711758591,-30.6439460372869,0,4
"671",671,115.717748597018,-30.6439460372869,0,4
"672",672,115.728379608126,-30.6439460372869,0,4
"673",673,115.739010619234,-30.6439460372869,0,4
"674",674,115.749641630342,-30.6439460372869,0,4
"675",675,115.76027264145,-30.6439460372869,0,4
"676",676,115.770903652559,-30.6439460372869,0,4
"677",677,115.781534663667,-30.6439460372869,0,4
"678",678,115.792165674775,-30.6439460372869,0,4
"679",679,115.802796685883,-30.6439460372869,0,4
"680",680,115.813427696991,-30.6439460372869,0,4
"681",681,115.824058708099,-30.6439460372869,0,4
"682",682,115.834689719208,-30.6439460372869,0,4
"683",683,115.845320730316,-30.6439460372869,0,4
"684",684,115.855951741424,-30.6439460372869,0,4
"685",685,115.866582752532,-30.6439460372869,0,4
"686",686,115.87721376364,-30.6439460372869,0,4
"687",687,115.887844774749,-30.6439460372869,0,4
"688",688,115.898475785857,-30.6439460372869,0,4
"689",689,115.909106796965,-30.6439460372869,0,4
"690",690,115.919737808073,-30.6439460372869,0,4
"691",691,115.930368819181,-30.6439460372869,0,4
"692",692,115.940999830289,-30.6439460372869,8.20452131844013,4
"693",693,115.951630841398,-30.6439460372869,0,4
"694",694,115.962261852506,-30.6439460372869,32.20895991577,4
"695",695,115.972892863614,-30.6439460372869,11.0031171802974,4
"696",696,115.983523874722,-30.6439460372869,0,4
"697",697,115.99415488583,-30.6439460372869,0,4
"698",698,116.004785896939,-30.6439460372869,0,4
"699",699,116.015416908047,-30.6439460372869,0,4
"700",700,116.026047919155,-30.6439460372869,0,4
"701",701,115.505128374854,-30.6545770483949,19.8248486868535,4
"702",702,115.515759385962,-30.6545770483949,7.88870245011086,4
"703",703,115.52639039707,-30.6545770483949,2.68928891050076,4
"704",704,115.537021408179,-30.6545770483949,0,4
"705",705,115.547652419287,-30.6545770483949,0,4
"706",706,115.558283430395,-30.6545770483949,46.6786097550728,4
"707",707,115.568914441503,-30.6545770483949,45.2169449516249,4
"708",708,115.579545452611,-30.6545770483949,28.7493182137441,4
"709",709,115.59017646372,-30.6545770483949,0,4
"710",710,115.600807474828,-30.6545770483949,0,4
"711",711,115.611438485936,-30.6545770483949,10.4917513105769,4
"712",712,115.622069497044,-30.6545770483949,5.3059278735512,4
"713",713,115.632700508152,-30.6545770483949,0,4
"714",714,115.64333151926,-30.6545770483949,0,4
"715",715,115.653962530369,-30.6545770483949,0,4
"716",716,115.664593541477,-30.6545770483949,0,4
"717",717,115.675224552585,-30.6545770483949,0,4
"718",718,115.685855563693,-30.6545770483949,0,4
"719",719,115.696486574801,-30.6545770483949,0,4
"720",720,115.70711758591,-30.6545770483949,0,4
"721",721,115.717748597018,-30.6545770483949,0,4
"722",722,115.728379608126,-30.6545770483949,0,4
"723",723,115.739010619234,-30.6545770483949,0,4
"724",724,115.749641630342,-30.6545770483949,0,4
"725",725,115.76027264145,-30.6545770483949,0,4
"726",726,115.770903652559,-30.6545770483949,0,4
"727",727,115.781534663667,-30.6545770483949,0,4
"728",728,115.792165674775,-30.6545770483949,0,4
"729",729,115.802796685883,-30.6545770483949,0,4
"730",730,115.813427696991,-30.6545770483949,0,4
"731",731,115.824058708099,-30.6545770483949,0,4
"732",732,115.834689719208,-30.6545770483949,0,4
"733",733,115.845320730316,-30.6545770483949,0,4
"734",734,115.855951741424,-30.6545770483949,0,4
"735",735,115.866582752532,-30.6545770483949,0,4
"736",736,115.87721376364,-30.6545770483949,0,4
"737",737,115.887844774749,-30.6545770483949,0,4
"738",738,115.898475785857,-30.6545770483949,0,4
"739",739,115.909106796965,-30.6545770483949,0,4
"740",740,115.919737808073,-30.6545770483949,0,4
"741",741,115.930368819181,-30.6545770483949,0,4
"742",742,115.940999830289,-30.6545770483949,8.17751824470532,4
"743",743,115.951630841398,-30.6545770483949,0,4
"744",744,115.962261852506,-30.6545770483949,8.19736886001913,4
"745",745,115.972892863614,-30.6545770483949,8.25383925890907,4
"746",746,115.983523874722,-30.6545770483949,19.2617238984062,4
"747",747,115.99415488583,-30.6545770483949,0,4
"748",748,116.004785896939,-30.6545770483949,0,4
"749",749,116.015416908047,-30.6545770483949,0,4
"750",750,116.026047919155,-30.6545770483949,0,4
"751",751,115.505128374854,-30.6652080595028,19.7519303286718,4
"752",752,115.515759385962,-30.6652080595028,39.6522911120497,4
"753",753,115.52639039707,-30.6652080595028,26.3000988432423,4
"754",754,115.537021408179,-30.6652080595028,0,4
"755",755,115.547652419287,-30.6652080595028,0,4
"756",756,115.558283430395,-30.6652080595028,12.8089699791492,4
"757",757,115.568914441503,-30.6652080595028,0,4
"758",758,115.579545452611,-30.6652080595028,0,4
"759",759,115.59017646372,-30.6652080595028,0,4
"760",760,115.600807474828,-30.6652080595028,0,4
"761",761,115.611438485936,-30.6652080595028,0,4
"762",762,115.622069497044,-30.6652080595028,0,4
"763",763,115.632700508152,-30.6652080595028,0,4
"764",764,115.64333151926,-30.6652080595028,0,4
"765",765,115.653962530369,-30.6652080595028,0,4
"766",766,115.664593541477,-30.6652080595028,0,4
"767",767,115.675224552585,-30.6652080595028,0,4
"768",768,115.685855563693,-30.6652080595028,0,4
"769",769,115.696486574801,-30.6652080595028,0,4
"770",770,115.70711758591,-30.6652080595028,0,4
"771",771,115.717748597018,-30.6652080595028,0,4
"772",772,115.728379608126,-30.6652080595028,0,4
"773",773,115.739010619234,-30.6652080595028,0,4
"774",774,115.749641630342,-30.6652080595028,0,4
"775",775,115.76027264145,-30.6652080595028,0,4
"776",776,115.770903652559,-30.6652080595028,0,4
"777",777,115.781534663667,-30.6652080595028,0,4
"778",778,115.792165674775,-30.6652080595028,0,4
"779",779,115.802796685883,-30.6652080595028,0,4
"780",780,115.813427696991,-30.6652080595028,0,4
"781",781,115.824058708099,-30.6652080595028,0,4
"782",782,115.834689719208,-30.6652080595028,0,4
"783",783,115.845320730316,-30.6652080595028,0,4
"784",784,115.855951741424,-30.6652080595028,0,4
"785",785,115.866582752532,-30.6652080595028,0,4
"786",786,115.87721376364,-30.6652080595028,0,4
"787",787,115.887844774749,-30.6652080595028,0,4
"788",788,115.898475785857,-30.6652080595028,0,4
"789",789,115.909106796965,-30.6652080595028,0,4
"790",790,115.919737808073,-30.6652080595028,0,4
"791",791,115.930368819181,-30.6652080595028,0,4
"792",792,115.940999830289,-30.6652080595028,0,4
"793",793,115.951630841398,-30.6652080595028,13.3579392047139,4
"794",794,115.962261852506,-30.6652080595028,18.3339290653914,4
"795",795,115.972892863614,-30.6652080595028,2.79187206568775,4
"796",796,115.983523874722,-30.6652080595028,26.0711340904536,4
"797",797,115.99415488583,-30.6652080595028,0,4
"798",798,116.004785896939,-30.6652080595028,0,4
"799",799,116.015416908047,-30.6652080595028,0,4
"800",800,116.026047919155,-30.6652080595028,0,4
"801",801,115.505128374854,-30.6758390706108,5.23460499624519,4
"802",802,115.515759385962,-30.6758390706108,21.8958441477772,4
"803",803,115.52639039707,-30.6758390706108,17.4450339861002,4
"804",804,115.537021408179,-30.6758390706108,0,4
"805",805,115.547652419287,-30.6758390706108,0,4
"806",806,115.558283430395,-30.6758390706108,26.0111632310262,4
"807",807,115.568914441503,-30.6758390706108,27.9645890602825,4
"808",808,115.579545452611,-30.6758390706108,0,4
"809",809,115.59017646372,-30.6758390706108,0,4
"810",810,115.600807474828,-30.6758390706108,5.30539047747646,4
"811",811,115.611438485936,-30.6758390706108,0,4
"812",812,115.622069497044,-30.6758390706108,0,4
"813",813,115.632700508152,-30.6758390706108,0,4
"814",814,115.64333151926,-30.6758390706108,0,4
"815",815,115.653962530369,-30.6758390706108,0,4
"816",816,115.664593541477,-30.6758390706108,0,4
"817",817,115.675224552585,-30.6758390706108,0,4
"818",818,115.685855563693,-30.6758390706108,0,4
"819",819,115.696486574801,-30.6758390706108,0,4
"820",820,115.70711758591,-30.6758390706108,0,4
"821",821,115.717748597018,-30.6758390706108,0,4
"822",822,115.728379608126,-30.6758390706108,0,4
"823",823,115.739010619234,-30.6758390706108,0,4
"824",824,115.749641630342,-30.6758390706108,0,4
"825",825,115.76027264145,-30.6758390706108,0,4
"826",826,115.770903652559,-30.6758390706108,0,4
"827",827,115.781534663667,-30.6758390706108,0,4
"828",828,115.792165674775,-30.6758390706108,0,4
"829",829,115.802796685883,-30.6758390706108,0,4
"830",830,115.813427696991,-30.6758390706108,0,4
"831",831,115.824058708099,-30.6758390706108,0,4
"832",832,115.834689719208,-30.6758390706108,0,4
"833",833,115.845320730316,-30.6758390706108,0,4
"834",834,115.855951741424,-30.6758390706108,0,4
"835",835,115.866582752532,-30.6758390706108,0,4
"836",836,115.87721376364,-30.6758390706108,0,4
"837",837,115.887844774749,-30.6758390706108,0,4
"838",838,115.898475785857,-30.6758390706108,2.36174032683907,4
"839",839,115.909106796965,-30.6758390706108,45.8728681051179,4
"840",840,115.919737808073,-30.6758390706108,0,4
"841",841,115.930368819181,-30.6758390706108,0,4
"842",842,115.940999830289,-30.6758390706108,15.6201055012406,4
"843",843,115.951630841398,-30.6758390706108,2.79741618861411,4
"844",844,115.962261852506,-30.6758390706108,5.52759095517059,4
"845",845,115.972892863614,-30.6758390706108,13.3768926604758,4
"846",846,115.983523874722,-30.6758390706108,14.8749604367598,4
"847",847,115.99415488583,-30.6758390706108,0,4
"848",848,116.004785896939,-30.6758390706108,0,4
"849",849,116.015416908047,-30.6758390706108,0,4
"850",850,116.026047919155,-30.6758390706108,0,4
"851",851,115.505128374854,-30.6864700817187,0,4
"852",852,115.515759385962,-30.6864700817187,0,4
"853",853,115.52639039707,-30.6864700817187,0,4
"854",854,115.537021408179,-30.6864700817187,13.3170285269587,4
"855",855,115.547652419287,-30.6864700817187,18.7043683395258,4
"856",856,115.558283430395,-30.6864700817187,28.2947293796221,4
"857",857,115.568914441503,-30.6864700817187,65.4288386455659,4
"858",858,115.579545452611,-30.6864700817187,3.93624309032433,4
"859",859,115.59017646372,-30.6864700817187,0,4
"860",860,115.600807474828,-30.6864700817187,0,4
"861",861,115.611438485936,-30.6864700817187,19.8913261442416,4
"862",862,115.622069497044,-30.6864700817187,9.73580877473407,4
"863",863,115.632700508152,-30.6864700817187,0,4
"864",864,115.64333151926,-30.6864700817187,0,4
"865",865,115.653962530369,-30.6864700817187,0,4
"866",866,115.664593541477,-30.6864700817187,0,4
"867",867,115.675224552585,-30.6864700817187,0,4
"868",868,115.685855563693,-30.6864700817187,0,4
"869",869,115.696486574801,-30.6864700817187,0,4
"870",870,115.70711758591,-30.6864700817187,0,4
"871",871,115.717748597018,-30.6864700817187,0,4
"872",872,115.728379608126,-30.6864700817187,0,4
"873",873,115.739010619234,-30.6864700817187,0,4
"874",874,115.749641630342,-30.6864700817187,0,4
"875",875,115.76027264145,-30.6864700817187,0,4
"876",876,115.770903652559,-30.6864700817187,0,4
"877",877,115.781534663667,-30.6864700817187,0,4
"878",878,115.792165674775,-30.6864700817187,0,4
"879",879,115.802796685883,-30.6864700817187,0,4
"880",880,115.813427696991,-30.6864700817187,0,4
"881",881,115.824058708099,-30.6864700817187,0,4
"882",882,115.834689719208,-30.6864700817187,0,4
"883",883,115.845320730316,-30.6864700817187,0,4
"884",884,115.855951741424,-30.6864700817187,0,4
"885",885,115.866582752532,-30.6864700817187,0,4
"886",886,115.87721376364,-30.6864700817187,0,4
"887",887,115.887844774749,-30.6864700817187,0,4
"888",888,115.898475785857,-30.6864700817187,18.5684973337873,4
"889",889,115.909106796965,-30.6864700817187,15.7163597455451,4
"890",890,115.919737808073,-30.6864700817187,2.8390649169466,4
"891",891,115.930368819181,-30.6864700817187,21.0731851752731,4
"892",892,115.940999830289,-30.6864700817187,0,4
"893",893,115.951630841398,-30.6864700817187,0,4
"894",894,115.962261852506,-30.6864700817187,8.20719911289738,4
"895",895,115.972892863614,-30.6864700817187,0,4
"896",896,115.983523874722,-30.6864700817187,0,4
"897",897,115.99415488583,-30.6864700817187,0,4
"898",898,116.004785896939,-30.6864700817187,0,4
"899",899,116.015416908047,-30.6864700817187,0,4
"900",900,116.026047919155,-30.6864700817187,0,4
"901",901,115.505128374854,-30.6971010928267,0,4
"902",902,115.515759385962,-30.6971010928267,4.96836370224371,4
"903",903,115.52639039707,-30.6971010928267,0,4
"904",904,115.537021408179,-30.6971010928267,0,4
"905",905,115.547652419287,-30.6971010928267,2.60205637875402,4
"906",906,115.558283430395,-30.6971010928267,0,4
"907",907,115.568914441503,-30.6971010928267,0,4
"908",908,115.579545452611,-30.6971010928267,0,4
"909",909,115.59017646372,-30.6971010928267,0,4
"910",910,115.600807474828,-30.6971010928267,0,4
"911",911,115.611438485936,-30.6971010928267,19.8718984213893,4
"912",912,115.622069497044,-30.6971010928267,42.7480223796352,4
"913",913,115.632700508152,-30.6971010928267,0,4
"914",914,115.64333151926,-30.6971010928267,0,4
"915",915,115.653962530369,-30.6971010928267,0,4
"916",916,115.664593541477,-30.6971010928267,0,4
"917",917,115.675224552585,-30.6971010928267,0,4
"918",918,115.685855563693,-30.6971010928267,0,4
"919",919,115.696486574801,-30.6971010928267,0,4
"920",920,115.70711758591,-30.6971010928267,0,4
"921",921,115.717748597018,-30.6971010928267,0,4
"922",922,115.728379608126,-30.6971010928267,0,4
"923",923,115.739010619234,-30.6971010928267,0,4
"924",924,115.749641630342,-30.6971010928267,0,4
"925",925,115.76027264145,-30.6971010928267,0,4
"926",926,115.770903652559,-30.6971010928267,0,4
"927",927,115.781534663667,-30.6971010928267,0,4
"928",928,115.792165674775,-30.6971010928267,0,4
"929",929,115.802796685883,-30.6971010928267,0,4
"930",930,115.813427696991,-30.6971010928267,0,4
"931",931,115.824058708099,-30.6971010928267,0,4
"932",932,115.834689719208,-30.6971010928267,0,4
"933",933,115.845320730316,-30.6971010928267,0,4
"934",934,115.855951741424,-30.6971010928267,0,4
"935",935,115.866582752532,-30.6971010928267,0,4
"936",936,115.87721376364,-30.6971010928267,0,4
"937",937,115.887844774749,-30.6971010928267,0,4
"938",938,115.898475785857,-30.6971010928267,0,4
"939",939,115.909106796965,-30.6971010928267,0,4
"940",940,115.919737808073,-30.6971010928267,0,4
"941",941,115.930368819181,-30.6971010928267,0,4
"942",942,115.940999830289,-30.6971010928267,23.4385296221729,4
"943",943,115.951630841398,-30.6971010928267,25.6058548719698,4
"944",944,115.962261852506,-30.6971010928267,25.5192759944536,4
"945",945,115.972892863614,-30.6971010928267,0,4
"946",946,115.983523874722,-30.6971010928267,0,4
"947",947,115.99415488583,-30.6971010928267,0,4
"948",948,116.004785896939,-30.6971010928267,0,4
"949",949,116.015416908047,-30.6971010928267,0,4
"950",950,116.026047919155,-30.6971010928267,0,4
"951",951,115.505128374854,-30.7077321039347,6.79481858628065,4
"952",952,115.515759385962,-30.7077321039347,0,4
"953",953,115.52639039707,-30.7077321039347,0,4
"954",954,115.537021408179,-30.7077321039347,0,4
"955",955,115.547652419287,-30.7077321039347,0,4
"956",956,115.558283430395,-30.7077321039347,0,4
"957",957,115.568914441503,-30.7077321039347,0,4
"958",958,115.579545452611,-30.7077321039347,0,4
"959",959,115.59017646372,-30.7077321039347,0,4
"960",960,115.600807474828,-30.7077321039347,0,4
"961",961,115.611438485936,-30.7077321039347,0,4
"962",962,115.622069497044,-30.7077321039347,0,4
"963",963,115.632700508152,-30.7077321039347,0,4
"964",964,115.64333151926,-30.7077321039347,0,4
"965",965,115.653962530369,-30.7077321039347,0,4
"966",966,115.664593541477,-30.7077321039347,0,4
"967",967,115.675224552585,-30.7077321039347,0,4
"968",968,115.685855563693,-30.7077321039347,0,4
"969",969,115.696486574801,-30.7077321039347,0,4
"970",970,115.70711758591,-30.7077321039347,0,4
"971",971,115.717748597018,-30.7077321039347,0,4
"972",972,115.728379608126,-30.7077321039347,0,4
"973",973,115.739010619234,-30.7077321039347,0,4
"974",974,115.749641630342,-30.7077321039347,0,4
"975",975,115.76027264145,-30.7077321039347,0,4
"976",976,115.770903652559,-30.7077321039347,0,4
"977",977,115.781534663667,-30.7077321039347,0,4
"978",978,115.792165674775,-30.7077321039347,0,4
"979",979,115.802796685883,-30.7077321039347,0,4
"980",980,115.813427696991,-30.7077321039347,0,4
"981",981,115.824058708099,-30.7077321039347,0,4
"982",982,115.834689719208,-30.7077321039347,0,4
"983",983,115.845320730316,-30.7077321039347,0,4
"984",984,115.855951741424,-30.7077321039347,0,4
"985",985,115.866582752532,-30.7077321039347,0,4
"986",986,115.87721376364,-30.7077321039347,0,4
"987",987,115.887844774749,-30.7077321039347,0,4
"988",988,115.898475785857,-30.7077321039347,0,4
"989",989,115.909106796965,-30.7077321039347,0,4
"990",990,115.919737808073,-30.7077321039347,0,4
"991",991,115.930368819181,-30.7077321039347,0,4
"992",992,115.940999830289,-30.7077321039347,0,4
"993",993,115.951630841398,-30.7077321039347,0,4
"994",994,115.962261852506,-30.7077321039347,18.4733620080173,4
"995",995,115.972892863614,-30.7077321039347,0,4
"996",996,115.983523874722,-30.7077321039347,0,4
"997",997,115.99415488583,-30.7077321039347,0,4
"998",998,116.004785896939,-30.7077321039347,0,4
"999",999,116.015416908047,-30.7077321039347,0,4
"1000",1000,116.026047919155,-30.7077321039347,0,4
"1001",1001,115.505128374854,-30.7183631150426,7.05776449561975,4
"1002",1002,115.515759385962,-30.7183631150426,0,4
"1003",1003,115.52639039707,-30.7183631150426,0,4
"1004",1004,115.537021408179,-30.7183631150426,0,4
"1005",1005,115.547652419287,-30.7183631150426,5.14730394109977,4
"1006",1006,115.558283430395,-30.7183631150426,0,4
"1007",1007,115.568914441503,-30.7183631150426,2.66545329546664,4
"1008",1008,115.579545452611,-30.7183631150426,0,4
"1009",1009,115.59017646372,-30.7183631150426,0,4
"1010",1010,115.600807474828,-30.7183631150426,0,4
"1011",1011,115.611438485936,-30.7183631150426,0,4
"1012",1012,115.622069497044,-30.7183631150426,0,4
"1013",1013,115.632700508152,-30.7183631150426,0,4
"1014",1014,115.64333151926,-30.7183631150426,0,4
"1015",1015,115.653962530369,-30.7183631150426,0,4
"1016",1016,115.664593541477,-30.7183631150426,0,4
"1017",1017,115.675224552585,-30.7183631150426,0,4
"1018",1018,115.685855563693,-30.7183631150426,0,4
"1019",1019,115.696486574801,-30.7183631150426,0,4
"1020",1020,115.70711758591,-30.7183631150426,0,4
"1021",1021,115.717748597018,-30.7183631150426,0,4
"1022",1022,115.728379608126,-30.7183631150426,0,4
"1023",1023,115.739010619234,-30.7183631150426,0,4
"1024",1024,115.749641630342,-30.7183631150426,0,4
"1025",1025,115.76027264145,-30.7183631150426,0,4
"1026",1026,115.770903652559,-30.7183631150426,0,4
"1027",1027,115.781534663667,-30.7183631150426,0,4
"1028",1028,115.792165674775,-30.7183631150426,0,4
"1029",1029,115.802796685883,-30.7183631150426,0,4
"1030",1030,115.813427696991,-30.7183631150426,0,4
"1031",1031,115.824058708099,-30.7183631150426,0,4
"1032",1032,115.834689719208,-30.7183631150426,0,4
"1033",1033,115.845320730316,-30.7183631150426,0,4
"1034",1034,115.855951741424,-30.7183631150426,0,4
"1035",1035,115.866582752532,-30.7183631150426,0,4
"1036",1036,115.87721376364,-30.7183631150426,0,4
"1037",1037,115.887844774749,-30.7183631150426,0,4
"1038",1038,115.898475785857,-30.7183631150426,0,4
"1039",1039,115.909106796965,-30.7183631150426,7.32222549586377,4
"1040",1040,115.919737808073,-30.7183631150426,0,4
"1041",1041,115.930368819181,-30.7183631150426,0,4
"1042",1042,115.940999830289,-30.7183631150426,23.6338192403251,4
"1043",1043,115.951630841398,-30.7183631150426,49.1607717098825,4
"1044",1044,115.962261852506,-30.7183631150426,25.4969135654463,4
"1045",1045,115.972892863614,-30.7183631150426,35.9550393559923,4
"1046",1046,115.983523874722,-30.7183631150426,2.77174045627693,4
"1047",1047,115.99415488583,-30.7183631150426,0,4
"1048",1048,116.004785896939,-30.7183631150426,0,4
"1049",1049,116.015416908047,-30.7183631150426,0,4
"1050",1050,116.026047919155,-30.7183631150426,0,4
"1051",1051,115.505128374854,-30.7289941261506,0,4
"1052",1052,115.515759385962,-30.7289941261506,0,4
"1053",1053,115.52639039707,-30.7289941261506,27.6007237030396,4
"1054",1054,115.537021408179,-30.7289941261506,25.8028956375222,4
"1055",1055,115.547652419287,-30.7289941261506,10.1478674576158,4
